0.015,0.016,0.019,0.015,0.016,0.015,0.016,0.015,0.013,0.013,0.014,0.016,0.016,0.016,0.103,5.499,0.742,1.268,1.291,1.339,1.389,1.441,1.433,1.468,1.477,1.463,1.472,1.513,1.506,1.526,1.547,1.536,1.561,1.563,1.575,1.597,1.581,1.612,1.638,1.639,1.620,1.656,1.663,1.650,1.644,1.653,1.651,1.633,1.599,1.632,1.619,1.602,1.627,1.633,1.635,1.666,1.701,1.746,1.716,1.752,1.772,1.825,1.834,1.907,1.933,1.950,1.997,2.034,2.044,2.060,2.117,2.143,2.114,2.149,2.204,2.248,2.289,2.375,2.418,2.502,2.564,2.678,2.764,2.811,2.934,2.991,3.055,2.947,3.004,3.018,2.979,2.965,2.991,2.981,3.090,3.030,3.037,2.980,2.977,2.884,2.896,2.858,2.850,2.888,2.879,2.882,2.860,2.862,2.815,2.823,2.819,2.846,2.851,2.873,2.876,2.897,2.873,2.876,2.948,2.971,2.934,2.961,2.919,2.830,2.851,2.789,2.782,2.736,2.829,2.792,2.831,2.840,2.908,2.877,2.953,2.891,2.829,2.780,2.754,2.728,2.737,2.714,2.810,2.867,2.973,3.012,3.024,3.044,3.041,3.015,2.965,2.900,2.888,2.859,2.851,2.839,2.824,2.782,2.797,2.790,2.810,2.818,2.825,2.801,2.814,2.799,2.806,2.814,2.705,2.690,2.635,2.612,2.603,2.572,2.544,2.539,2.475,2.481,2.378,2.366,2.341,2.313,2.247,2.167,2.115,2.088,2.045,2.004,1.959,1.909,1.928,1.881,1.863,1.855,1.854,1.875,1.893,1.834,1.866,1.806,1.805,1.792,1.815,1.823,1.776,1.777,1.800,1.808,1.792,1.771,1.805,1.774,1.779,1.825,1.801,1.820,1.812,1.812,1.811,1.784,1.831,1.820,1.793,1.766,1.752,1.774,1.729,1.721,1.683,1.701,1.681,1.681,1.671,1.673,1.673,1.620,1.567,1.509,1.490,1.384,1.321,1.545,1.020,0.038,0.006,0.005,0.006,0.006,0.006,0.007,0.003,0.000,0.002,0.002,0.001,0.001
0.016,0.017,0.018,0.023,0.017,0.018,0.025,0.019,0.017,0.018,0.017,0.019,0.019,0.020,0.021,4.990,1.148,1.227,1.295,1.318,1.368,1.423,1.419,1.448,1.471,1.488,1.503,1.520,1.507,1.516,1.524,1.549,1.544,1.572,1.609,1.566,1.601,1.598,1.632,1.604,1.635,1.632,1.609,1.630,1.632,1.624,1.631,1.585,1.558,1.578,1.591,1.590,1.587,1.599,1.643,1.673,1.655,1.712,1.703,1.749,1.767,1.825,1.860,1.897,1.960,2.007,2.009,2.028,2.094,2.092,2.067,2.082,2.128,2.174,2.140,2.235,2.274,2.332,2.408,2.531,2.629,2.696,2.756,2.824,2.929,2.984,3.007,2.967,2.934,2.983,2.975,2.959,2.963,3.006,2.993,2.968,2.976,2.926,2.909,2.901,2.830,2.822,2.850,2.837,2.821,2.835,2.786,2.790,2.832,2.836,2.832,2.822,2.840,2.845,2.841,2.857,2.864,2.861,2.891,2.908,2.960,2.900,2.895,2.877,2.863,2.863,2.835,2.752,2.810,2.858,2.861,2.937,2.941,2.938,2.923,2.808,2.780,2.767,2.748,2.701,2.647,2.694,2.706,2.785,2.891,2.926,2.988,2.984,2.985,2.949,2.922,2.921,2.841,2.798,2.781,2.821,2.821,2.780,2.786,2.776,2.861,2.852,2.796,2.836,2.878,2.777,2.792,2.787,2.726,2.719,2.634,2.645,2.605,2.602,2.536,2.483,2.491,2.439,2.434,2.365,2.316,2.304,2.233,2.200,2.166,2.090,2.008,1.985,1.911,1.905,1.871,1.868,1.865,1.853,1.828,1.832,1.856,1.863,1.830,1.838,1.815,1.844,1.815,1.799,1.789,1.808,1.811,1.766,1.775,1.783,1.788,1.809,1.780,1.795,1.825,1.797,1.819,1.784,1.805,1.814,1.836,1.793,1.803,1.759,1.739,1.756,1.758,1.730,1.718,1.686,1.702,1.681,1.643,1.633,1.593,1.616,1.566,1.552,1.451,1.362,1.451,1.307,0.335,0.004,0.008,0.008,0.008,0.008,0.007,0.006,0.005,0.005,0.004,0.002,0.005,0.004
0.017,0.017,0.019,0.019,0.019,0.017,0.020,0.019,0.018,0.016,0.017,0.018,0.015,0.019,0.026,0.164,5.107,0.813,1.278,1.306,1.353,1.366,1.399,1.426,1.440,1.470,1.471,1.482,1.501,1.526,1.508,1.537,1.571,1.557,1.585,1.602,1.570,1.599,1.596,1.604,1.610,1.628,1.619,1.622,1.607,1.607,1.588,1.564,1.535,1.561,1.556,1.555,1.577,1.582,1.620,1.667,1.669,1.707,1.698,1.739,1.787,1.813,1.883,1.919,1.972,1.959,2.020,2.061,2.062,2.057,2.052,2.094,2.103,2.127,2.199,2.257,2.267,2.337,2.446,2.529,2.587,2.727,2.784,2.876,2.888,2.922,2.953,2.928,2.874,2.905,2.918,2.952,2.945,2.973,2.957,2.975,2.930,2.904,2.855,2.817,2.789,2.760,2.734,2.760,2.789,2.756,2.759,2.747,2.729,2.761,2.797,2.824,2.803,2.857,2.836,2.825,2.800,2.827,2.846,2.849,2.870,2.846,2.849,2.841,2.867,2.841,2.854,2.817,2.808,2.850,2.877,2.920,2.934,2.903,2.888,2.864,2.805,2.681,2.645,2.657,2.664,2.623,2.643,2.758,2.788,2.884,2.931,2.916,2.877,2.875,2.871,2.853,2.841,2.800,2.815,2.745,2.831,2.780,2.767,2.734,2.779,2.762,2.770,2.770,2.789,2.758,2.796,2.750,2.745,2.734,2.673,2.678,2.597,2.550,2.523,2.500,2.455,2.402,2.386,2.349,2.298,2.259,2.207,2.199,2.141,2.088,2.003,1.949,1.881,1.871,1.864,1.792,1.797,1.796,1.776,1.794,1.783,1.804,1.811,1.828,1.797,1.791,1.780,1.798,1.781,1.764,1.760,1.803,1.799,1.778,1.791,1.758,1.774,1.769,1.751,1.757,1.762,1.776,1.754,1.796,1.776,1.775,1.769,1.839,1.724,1.740,1.711,1.733,1.701,1.688,1.740,1.674,1.620,1.643,1.564,1.592,1.522,1.456,1.366,1.322,1.574,0.648,0.008,0.004,0.006,0.007,0.009,0.008,0.008,0.008,0.004,0.006,0.005,0.004,0.002,0.004
0.012,0.017,0.017,0.020,0.017,0.018,0.017,0.017,0.017,0.015,0.015,0.017,0.018,0.018,0.017,0.018,2.803,2.359,1.097,1.274,1.305,1.360,1.382,1.401,1.443,1.461,1.459,1.462,1.484,1.519,1.505,1.543,1.580,1.562,1.559,1.590,1.542,1.585,1.595,1.579,1.568,1.617,1.581,1.552,1.541,1.504,1.534,1.523,1.514,1.500,1.509,1.532,1.533,1.572,1.608,1.621,1.653,1.656,1.735,1.746,1.792,1.810,1.832,1.934,1.993,1.995,1.987,2.035,2.040,2.063,2.016,2.057,2.081,2.119,2.175,2.217,2.311,2.356,2.439,2.545,2.680,2.725,2.794,2.827,2.907,2.917,2.885,2.909,2.913,2.869,2.876,2.870,2.919,2.876,2.881,2.895,2.888,2.807,2.766,2.753,2.715,2.731,2.707,2.677,2.732,2.702,2.658,2.724,2.738,2.727,2.767,2.793,2.763,2.796,2.770,2.799,2.764,2.823,2.785,2.770,2.801,2.822,2.824,2.832,2.850,2.886,2.858,2.875,2.860,2.844,2.901,2.917,2.915,2.874,2.850,2.792,2.721,2.646,2.626,2.626,2.644,2.608,2.666,2.678,2.709,2.799,2.818,2.857,2.807,2.766,2.770,2.725,2.799,2.756,2.741,2.732,2.688,2.716,2.692,2.706,2.753,2.754,2.773,2.792,2.728,2.779,2.758,2.728,2.690,2.670,2.594,2.565,2.569,2.542,2.463,2.474,2.381,2.394,2.370,2.321,2.286,2.185,2.172,2.165,2.081,2.057,2.015,1.941,1.932,1.872,1.824,1.761,1.737,1.744,1.727,1.711,1.724,1.747,1.721,1.734,1.730,1.756,1.722,1.725,1.729,1.735,1.732,1.735,1.758,1.771,1.793,1.747,1.751,1.739,1.741,1.747,1.736,1.719,1.721,1.728,1.756,1.755,1.741,1.758,1.703,1.729,1.702,1.687,1.703,1.646,1.662,1.651,1.618,1.613,1.562,1.567,1.519,1.460,1.368,1.134,1.204,0.273,0.003,0.007,0.004,0.005,0.006,0.015,0.007,0.006,0.004,0.003,0.004,0.002,0.001,-0.000
0.012,0.012,0.012,0.016,0.017,0.018,0.013,0.013,0.012,0.011,0.011,0.014,0.012,0.014,0.014,0.016,0.019,5.621,0.301,1.123,1.295,1.327,1.338,1.382,1.415,1.428,1.444,1.467,1.470,1.486,1.500,1.526,1.546,1.600,1.534,1.540,1.543,1.535,1.543,1.556,1.530,1.534,1.534,1.526,1.506,1.472,1.487,1.456,1.436,1.472,1.508,1.490,1.521,1.530,1.561,1.586,1.590,1.647,1.712,1.705,1.790,1.804,1.836,1.903,1.922,1.961,1.976,1.973,1.977,2.017,2.000,1.996,2.070,2.113,2.162,2.191,2.267,2.375,2.470,2.509,2.600,2.690,2.789,2.815,2.816,2.861,2.805,2.793,2.822,2.818,2.821,2.866,2.825,2.833,2.803,2.783,2.758,2.711,2.755,2.661,2.633,2.655,2.660,2.585,2.667,2.631,2.661,2.653,2.686,2.724,2.743,2.713,2.716,2.733,2.755,2.748,2.746,2.723,2.738,2.755,2.667,2.751,2.807,2.799,2.806,2.847,2.864,2.844,2.839,2.901,2.901,2.915,2.903,2.827,2.791,2.690,2.678,2.608,2.576,2.585,2.541,2.549,2.511,2.624,2.627,2.690,2.732,2.763,2.786,2.737,2.700,2.712,2.688,2.686,2.715,2.647,2.658,2.671,2.684,2.709,2.692,2.672,2.705,2.738,2.730,2.727,2.687,2.717,2.687,2.674,2.630,2.568,2.574,2.525,2.494,2.434,2.379,2.347,2.284,2.244,2.236,2.255,2.177,2.124,2.074,2.015,1.981,1.965,1.884,1.816,1.785,1.777,1.717,1.682,1.681,1.698,1.632,1.686,1.677,1.693,1.681,1.700,1.699,1.717,1.674,1.682,1.704,1.712,1.717,1.721,1.749,1.707,1.719,1.720,1.693,1.650,1.693,1.714,1.704,1.687,1.669,1.687,1.713,1.684,1.707,1.673,1.656,1.623,1.674,1.640,1.644,1.616,1.596,1.597,1.556,1.478,1.427,1.113,0.621,0.791,0.598,-0.013,0.001,0.001,0.007,0.001,0.003,0.003,-0.003,0.002,0.000,-0.000,-0.002,-0.001,-0.001,-0.003
0.019,0.018,0.020,0.019,0.020,0.022,0.019,0.019,0.019,0.018,0.019,0.021,0.020,0.020,0.021,0.019,0.017,2.805,4.581,0.266,1.047,1.083,1.171,1.147,1.179,1.190,1.240,1.351,1.412,1.427,1.483,1.501,1.526,1.591,1.502,1.502,1.529,1.525,1.520,1.530,1.510,1.513,1.533,1.476,1.450,1.448,1.459,1.463,1.433,1.462,1.502,1.544,1.535,1.543,1.571,1.599,1.609,1.652,1.689,1.701,1.786,1.827,1.883,1.921,1.965,1.940,1.960,1.955,1.947,1.982,2.026,2.040,2.067,2.110,2.185,2.277,2.340,2.385,2.470,2.580,2.639,2.729,2.801,2.863,2.824,2.829,2.793,2.747,2.796,2.784,2.812,2.792,2.828,2.846,2.824,2.780,2.760,2.729,2.669,2.634,2.625,2.625,2.619,2.586,2.617,2.645,2.698,2.689,2.681,2.733,2.775,2.738,2.749,2.731,2.719,2.734,2.743,2.712,2.692,2.658,2.690,2.731,2.789,2.822,2.870,2.872,2.951,2.954,2.903,2.932,2.946,2.920,2.866,2.805,2.727,2.716,2.658,2.606,2.595,2.549,2.572,2.547,2.585,2.606,2.630,2.723,2.728,2.715,2.721,2.718,2.743,2.659,2.614,2.693,2.718,2.678,2.659,2.648,2.672,2.648,2.710,2.719,2.697,2.705,2.713,2.751,2.724,2.754,2.710,2.658,2.686,2.614,2.559,2.513,2.483,2.418,2.390,2.356,2.279,2.244,2.236,2.202,2.168,2.139,2.103,2.033,1.984,2.007,1.931,1.855,1.821,1.800,1.725,1.702,1.697,1.658,1.656,1.620,1.611,1.633,1.628,1.661,1.666,1.660,1.630,1.684,1.677,1.676,1.697,1.712,1.719,1.721,1.698,1.720,1.721,1.702,1.707,1.679,1.691,1.714,1.669,1.500,1.501,1.660,1.672,1.695,1.634,1.634,1.648,1.594,1.589,1.555,1.400,1.127,0.950,0.721,0.566,1.010,1.432,1.272,0.270,0.006,0.011,0.009,0.009,0.009,0.009,0.010,0.010,0.009,0.009,0.011,0.006,0.006,0.006,0.005
0.013,0.015,0.015,0.015,0.015,0.015,0.022,0.012,0.010,0.012,0.012,0.015,0.014,0.014,0.013,0.014,0.017,0.017,6.802,0.131,0.497,0.505,0.671,0.757,0.885,0.997,0.904,1.017,0.970,0.802,0.855,0.739,0.695,0.758,0.805,0.734,0.725,0.860,1.085,1.056,1.340,1.465,1.432,1.407,1.420,1.400,1.394,1.386,1.422,1.450,1.466,1.521,1.525,1.514,1.526,1.534,1.594,1.610,1.657,1.707,1.775,1.824,1.853,1.894,1.911,1.895,1.902,1.906,1.921,1.948,2.018,2.043,2.092,2.126,2.162,2.226,2.332,2.396,2.480,2.562,2.610,2.710,2.727,2.792,2.774,2.773,2.769,2.723,2.733,2.719,2.691,2.747,2.756,2.750,2.703,2.708,2.614,2.660,2.588,2.560,2.531,2.526,2.525,2.532,2.557,2.599,2.630,2.630,2.646,2.675,2.649,2.741,2.697,2.667,2.701,2.631,2.641,2.642,2.627,2.619,2.661,2.680,2.723,2.808,2.824,2.845,2.867,2.904,2.938,2.907,2.915,2.861,2.816,2.730,2.717,2.649,2.607,2.580,2.569,2.523,2.534,2.552,2.554,2.561,2.643,2.663,2.718,2.696,2.664,2.630,2.641,2.603,2.583,2.610,2.581,2.639,2.603,2.633,2.656,2.661,2.631,2.620,2.682,2.646,2.689,2.656,2.732,2.685,2.688,2.676,2.644,2.590,2.568,2.507,2.458,2.419,2.373,2.298,2.280,2.198,2.165,2.171,2.104,2.067,2.088,2.023,1.954,1.867,1.838,1.841,1.801,1.743,1.669,1.666,1.641,1.602,1.607,1.566,1.542,1.569,1.556,1.513,1.568,1.565,1.603,1.553,1.619,1.635,1.629,1.557,1.476,1.534,1.569,1.513,1.328,1.333,1.222,0.874,0.680,0.702,0.803,0.705,1.008,2.937,2.756,2.807,2.682,2.236,2.196,1.891,1.615,1.674,1.764,1.881,1.721,1.909,1.866,2.040,2.307,1.143,-0.011,0.004,0.001,0.002,0.003,0.004,0.003,0.002,0.003,0.002,0.005,0.020,0.014,-0.002,0.000,-0.001
0.015,0.016,0.015,0.053,0.017,0.014,0.015,0.019,0.012,0.013,0.013,0.016,0.016,0.017,0.018,0.016,0.017,0.018,0.961,2.340,1.977,2.288,2.140,2.547,2.374,2.183,2.349,2.539,2.616,3.075,2.662,3.225,3.991,4.686,4.231,4.340,4.421,4.989,4.657,3.954,3.147,1.489,0.755,0.777,0.830,1.545,1.321,0.771,0.884,1.029,1.056,1.190,1.271,1.175,1.198,1.217,1.363,1.472,1.589,1.708,1.734,1.837,1.841,1.864,1.829,1.920,1.902,1.900,1.930,1.940,1.987,2.039,2.061,2.162,2.243,2.283,2.362,2.419,2.494,2.568,2.653,2.715,2.737,2.777,2.721,2.708,2.740,2.718,3.035,3.219,0.907,2.304,2.745,2.692,2.630,2.634,2.611,2.565,2.535,2.472,2.477,2.493,2.505,2.541,2.543,2.607,2.632,2.634,2.667,2.693,2.708,2.716,2.696,2.676,2.676,2.592,2.623,2.601,2.588,2.595,2.636,2.680,2.699,2.755,2.849,2.867,2.897,2.921,2.875,2.930,2.883,2.854,2.766,2.687,2.664,2.608,2.585,2.578,2.516,2.504,2.521,2.537,2.563,2.582,2.623,2.692,2.669,2.657,2.634,2.571,2.553,2.550,2.569,2.545,2.591,2.575,2.588,2.608,2.592,2.651,2.620,2.625,2.635,2.611,2.681,2.661,2.682,2.253,2.295,2.465,2.141,2.171,1.652,1.386,1.298,1.366,1.475,1.641,1.621,1.516,1.522,1.362,1.292,1.518,1.336,1.448,1.580,1.868,2.085,2.344,2.384,2.026,2.217,2.633,2.764,3.013,3.534,3.763,3.961,3.927,3.982,3.909,4.353,4.402,4.181,4.149,4.332,4.602,4.448,4.848,6.016,5.756,5.793,5.836,5.728,5.894,5.977,5.623,6.342,6.101,6.241,7.330,3.276,2.733,3.919,4.220,4.620,4.979,4.789,4.882,4.753,4.840,4.941,5.227,5.124,4.741,4.577,4.338,3.858,1.558,0.003,0.005,0.003,0.003,0.005,0.004,0.005,0.007,0.005,0.005,0.003,0.006,0.003,0.005,0.003,0.001
0.016,0.018,0.017,0.018,0.018,0.015,0.018,0.019,0.015,0.015,0.015,0.016,0.018,0.018,0.018,0.016,0.018,0.019,0.020,0.020,0.019,0.018,0.016,0.017,0.019,0.018,0.017,0.016,0.018,0.020,0.018,0.020,0.019,0.019,0.016,0.016,0.019,0.021,0.055,0.456,1.886,3.439,3.570,3.623,4.534,5.776,4.598,4.914,5.643,4.799,4.095,4.857,5.273,5.111,3.410,2.584,1.617,1.031,0.792,0.708,0.766,0.829,0.818,0.921,0.992,1.052,1.032,1.041,1.258,1.253,1.403,1.689,1.816,2.085,2.153,2.220,2.354,2.411,2.485,2.582,2.600,2.691,2.678,2.729,2.727,2.696,2.732,2.689,4.782,3.408,2.967,1.059,2.664,2.635,2.612,2.533,2.546,2.543,2.485,2.440,2.439,2.458,2.422,2.535,2.552,2.553,2.600,2.617,2.666,2.692,2.682,2.682,2.687,2.642,2.601,2.609,2.561,2.575,2.567,2.600,2.597,2.667,2.677,2.746,2.806,2.850,2.957,2.948,2.904,2.880,2.861,2.806,2.704,2.671,2.635,2.628,2.539,2.530,2.500,2.540,2.489,2.472,2.509,2.554,2.625,2.618,2.659,2.640,2.592,2.586,2.538,2.445,2.470,2.494,2.506,2.534,2.541,2.550,2.586,2.577,2.608,2.603,2.613,2.585,2.580,2.574,3.476,2.630,1.109,4.667,4.938,5.111,6.558,6.832,7.143,6.353,5.863,5.150,5.178,5.050,4.783,5.402,5.349,4.856,5.128,5.093,4.741,4.119,3.849,3.657,3.760,4.317,4.235,3.597,3.297,2.875,2.443,2.459,2.187,2.158,2.555,1.885,1.131,1.326,1.916,2.062,2.072,2.039,1.523,1.007,0.271,0.057,0.032,0.023,0.020,0.020,0.014,0.013,0.012,0.009,0.010,0.010,0.010,0.010,0.008,0.008,0.007,0.010,0.008,0.010,0.009,0.007,0.010,0.009,0.012,0.008,0.007,0.010,0.008,0.006,0.003,0.005,0.005,0.005,0.009,0.005,0.010,0.004,0.006,0.030,0.004,0.007,0.006,0.004,0.002,0.003
0.015,0.020,0.018,0.017,0.016,0.015,0.013,0.013,0.013,0.013,0.015,0.014,0.015,0.016,0.016,0.016,0.018,0.017,0.016,0.014,0.014,0.014,0.013,0.013,0.012,0.013,0.011,0.015,0.014,0.014,0.009,0.014,0.015,0.018,0.014,0.013,0.012,0.010,0.009,0.008,0.008,0.008,0.010,0.007,0.009,0.009,0.008,0.009,0.009,0.010,0.015,0.027,0.179,0.838,1.997,3.203,3.508,3.598,4.690,5.056,5.248,5.401,5.610,4.878,5.508,5.228,6.508,6.884,6.016,6.125,6.792,6.157,5.877,6.511,5.434,4.474,3.092,2.153,1.450,1.148,1.323,1.623,1.569,1.644,1.750,1.777,1.858,1.993,4.326,3.964,2.521,1.158,2.571,2.579,2.527,2.448,2.466,2.458,2.417,2.430,2.423,2.456,2.416,2.487,2.554,2.572,2.563,2.608,2.634,2.634,2.616,2.663,2.597,2.615,2.586,2.545,2.527,2.525,2.558,2.562,2.587,2.568,2.633,2.683,2.767,2.882,2.890,2.964,2.885,2.873,2.821,2.781,2.687,2.594,2.625,2.580,2.504,2.466,2.478,2.451,2.443,2.442,2.493,2.507,2.550,2.609,2.635,2.612,2.579,2.536,2.470,2.483,2.390,2.371,2.448,2.469,2.471,2.494,2.529,2.587,2.572,2.545,2.552,2.346,1.169,2.326,3.552,6.561,1.673,0.000,-0.002,-0.002,-0.001,-0.001,-0.001,-0.001,-0.002,0.000,0.002,0.002,0.003,0.006,0.005,0.007,0.016,0.010,0.010,0.012,0.010,0.008,0.009,0.010,0.008,0.009,0.010,0.010,0.012,0.011,0.011,0.014,0.026,0.013,0.012,0.013,0.011,0.011,0.010,0.014,0.014,0.015,0.013,0.013,0.012,0.012,0.013,0.014,0.012,0.010,0.008,0.006,0.008,0.009,0.008,0.008,0.006,0.005,0.005,0.003,0.004,0.006,0.004,0.004,0.007,0.005,0.004,0.004,0.004,0.004,0.008,0.006,0.005,0.016,0.003,0.004,0.003,0.002,0.001,0.005,0.002,0.001,0.000,0.003,0.001,0.004,0.001,0.001
0.014,0.018,0.015,0.016,0.015,0.015,0.026,0.013,0.014,0.014,0.012,0.016,0.018,0.017,0.020,0.016,0.017,0.017,0.015,0.017,0.015,0.013,0.016,0.014,0.015,0.014,0.014,0.015,0.014,0.017,0.016,0.014,0.015,0.014,0.014,0.015,0.015,-0.018,0.010,0.012,0.011,0.009,0.007,0.008,0.009,0.008,0.009,0.009,0.009,0.009,0.007,0.007,0.010,0.018,0.009,0.008,0.009,0.012,0.014,0.015,0.013,0.011,0.016,0.015,0.016,0.016,0.017,0.018,0.021,0.022,0.028,0.047,0.131,0.480,1.388,2.783,4.053,4.718,6.046,6.776,6.603,5.908,5.922,5.822,5.567,5.673,6.700,9.865,6.629,10.857,3.697,1.446,2.520,2.486,2.496,2.440,2.394,2.381,2.382,2.362,2.402,2.362,2.400,2.477,2.524,2.589,2.576,2.614,2.611,2.641,2.605,2.654,2.627,2.566,2.549,2.463,2.431,2.471,2.500,2.491,2.536,2.565,2.605,2.705,2.707,2.790,2.886,2.875,2.869,2.853,2.842,2.716,2.683,2.634,2.577,2.537,2.512,2.466,2.462,2.441,2.415,2.450,2.435,2.488,2.545,2.593,2.621,2.589,2.567,2.517,2.446,2.419,2.311,2.368,2.340,2.389,2.429,2.412,2.468,2.495,2.523,2.491,2.539,7.570,1.245,1.285,2.560,7.654,1.256,0.002,-0.001,0.000,0.000,-0.002,0.002,-0.002,-0.000,-0.002,0.001,0.001,-0.007,0.003,0.007,0.007,0.009,0.011,0.009,0.009,0.013,0.009,0.008,0.007,0.007,0.008,0.008,0.011,0.011,0.011,0.010,0.022,0.021,0.014,0.012,0.011,0.016,0.013,0.012,0.012,0.014,0.013,0.015,0.016,0.012,0.011,0.014,0.015,0.018,0.011,0.010,0.009,0.008,0.007,0.009,0.010,0.006,0.006,0.003,0.003,0.004,0.002,0.003,0.005,0.006,0.005,0.005,0.004,0.005,0.005,0.004,0.006,0.005,0.002,0.002,0.002,0.003,0.003,0.002,0.003,-0.002,0.000,0.000,-0.000,0.001,-0.002,-0.000,0.013
0.023,0.014,0.016,0.017,0.015,0.017,0.013,0.016,0.014,0.015,0.015,0.018,0.017,0.017,0.018,0.019,0.015,0.016,0.015,0.015,0.014,0.016,0.015,0.014,0.016,0.018,0.017,0.017,0.017,0.017,0.017,0.014,0.014,0.012,0.013,0.012,0.013,0.005,0.010,0.009,0.010,0.011,0.009,0.010,0.010,0.008,0.008,0.007,0.006,0.007,0.007,0.005,0.008,0.006,0.006,0.008,0.008,0.010,0.012,0.011,0.013,0.012,0.014,0.015,0.014,0.014,0.019,0.016,0.017,0.017,0.019,0.023,0.024,0.021,0.019,0.019,0.021,0.021,0.020,0.022,0.020,0.020,0.021,0.020,0.021,0.020,0.023,0.023,0.026,1.795,6.615,2.135,2.463,2.443,2.420,2.383,2.360,2.319,2.322,2.378,2.361,2.401,2.395,2.490,2.528,2.570,2.619,2.626,2.509,2.608,2.623,2.598,2.553,2.558,2.491,2.455,2.473,2.507,2.436,2.517,2.510,2.593,2.622,2.647,2.734,2.815,2.829,2.913,2.894,2.853,2.801,2.710,2.684,2.615,2.546,2.516,2.494,2.453,2.402,2.352,2.381,2.383,2.421,2.448,2.507,2.544,2.635,2.619,2.558,2.499,2.458,2.389,2.308,2.306,2.323,2.362,2.393,2.381,2.428,2.473,2.493,2.503,2.470,7.276,8.014,2.394,2.547,7.033,1.112,0.002,0.002,0.002,0.002,0.003,-0.010,0.001,-0.003,-0.000,0.003,0.003,0.001,0.001,0.003,0.006,0.005,0.007,0.008,0.009,0.009,0.008,0.003,0.007,0.008,0.007,0.009,0.009,0.010,0.011,0.011,0.013,0.013,0.012,0.011,0.012,0.011,0.016,0.014,0.013,0.013,0.013,0.016,0.015,0.014,0.013,0.012,0.015,0.013,0.013,0.011,0.008,0.009,0.008,0.007,0.007,0.010,0.007,0.005,0.002,0.004,0.003,0.002,0.004,0.003,0.003,0.006,0.005,0.004,0.004,0.003,0.003,0.005,0.004,0.004,0.002,0.004,0.004,0.005,0.005,-0.001,0.004,0.005,0.000,-0.002,-0.005,0.001,0.002
0.016,0.015,0.018,0.018,0.016,0.017,0.017,0.015,0.016,0.018,0.017,0.018,0.018,0.019,0.019,0.017,0.018,0.017,0.016,0.014,0.013,0.015,0.015,0.018,0.018,0.020,0.018,0.020,0.018,0.018,0.016,0.015,0.015,0.014,0.016,0.014,0.016,0.012,0.012,0.013,0.012,0.010,0.010,0.011,0.010,0.007,0.007,-0.002,0.008,0.007,0.011,0.008,0.008,0.008,0.009,0.007,0.009,0.011,0.012,0.013,0.014,0.015,0.016,0.014,0.014,0.014,0.014,0.014,0.017,0.021,0.020,0.019,0.023,0.020,0.020,0.020,0.022,0.020,0.022,0.019,0.022,0.017,0.020,0.020,0.022,0.022,0.021,0.021,0.023,0.978,4.954,2.509,2.461,2.397,2.352,2.340,2.326,2.316,2.310,2.298,2.325,2.416,2.472,2.479,2.529,2.539,2.586,2.582,2.619,2.601,2.569,2.571,2.545,2.507,2.430,2.393,2.475,2.428,2.456,2.476,2.523,2.537,2.583,2.656,2.739,2.759,2.823,2.873,2.890,2.801,2.750,2.671,2.583,2.549,2.525,2.516,2.445,2.426,2.371,2.339,2.294,2.325,2.357,2.428,2.438,2.503,2.577,2.645,2.569,2.541,2.449,2.393,2.359,2.276,2.241,2.283,2.342,2.335,2.430,2.471,2.413,2.452,2.465,2.421,2.450,2.488,2.516,6.606,0.745,0.004,0.004,0.004,0.005,0.014,0.006,0.002,0.003,0.003,0.007,0.003,0.002,0.001,0.007,0.006,0.003,0.004,0.007,0.008,0.008,0.009,0.006,0.005,0.004,0.007,0.006,0.009,0.009,0.008,0.010,0.012,0.011,0.012,0.011,0.012,0.012,0.013,0.013,0.013,0.013,0.010,0.013,0.016,0.015,0.013,0.011,0.012,0.015,0.012,0.013,0.013,0.009,0.009,0.008,0.005,0.005,0.007,0.006,0.004,0.005,0.003,0.002,0.001,0.003,0.004,0.005,0.002,-0.009,0.004,0.002,0.006,0.009,0.005,0.004,0.004,0.005,0.005,0.007,0.005,0.004,0.005,0.002,0.001,-0.001,-0.000,0.001,0.001
