2.059,2.097,2.137,2.181,2.229,2.276,2.323,2.371,2.420,2.477,2.536,2.602,2.670,2.729,2.788,2.857,2.926,2.999,3.074,3.158,3.249,3.354,3.465,3.586,3.707,3.826,3.948,4.071,4.191,4.309,4.434,4.563,4.691,4.818,4.931,5.042,5.143,5.243,5.381,5.531,5.799,6.076,6.400,6.691,6.892,7.040,7.086,7.086,7.023,6.932,6.811,6.696,6.585,6.548,6.550,6.637,6.753,6.824,6.884,6.847,6.800,6.782,6.770,6.854,6.942,7.050,7.138,7.156,7.154,7.103,7.058,7.021,7.023,7.068,7.118,7.170,7.196,7.205,7.170,7.117,7.063,7.008,6.992,6.981,7.056,7.138,7.253,7.361,7.403,7.446,7.488,7.537,7.606,7.686,7.785,7.843,7.844,7.830,7.801,7.758,7.705,7.576,7.408,7.152,6.864,6.572,6.279,6.056,5.841,5.665,5.490,5.332,5.175,5.030,4.887,4.753,4.623,4.503,4.383,4.262,4.148,4.043,3.940,3.838,3.748,3.664,3.587,3.514,3.450,3.389,3.334,3.281,3.235,3.189,3.131,3.072,3.015,2.960,2.912,2.864,2.815,2.764,2.712,2.662,2.617
2.020,2.058,2.101,2.145,2.190,2.236,2.282,2.331,2.382,2.441,2.504,2.574,2.644,2.706,2.769,2.844,2.919,2.995,3.072,3.152,3.237,3.337,3.443,3.561,3.680,3.801,3.928,4.059,4.190,4.321,4.461,4.604,4.746,4.888,5.017,5.143,5.259,5.376,5.530,5.697,5.977,6.262,6.564,6.828,6.982,7.085,7.091,7.062,6.986,6.888,6.768,6.654,6.545,6.523,6.548,6.652,6.784,6.845,6.892,6.844,6.786,6.767,6.753,6.817,6.889,7.004,7.097,7.108,7.103,7.063,7.032,7.015,7.025,7.067,7.096,7.114,7.114,7.103,7.092,7.080,7.062,7.043,7.048,7.056,7.125,7.198,7.303,7.400,7.428,7.455,7.469,7.493,7.548,7.622,7.734,7.816,7.856,7.866,7.847,7.815,7.772,7.666,7.526,7.288,7.016,6.720,6.419,6.192,5.974,5.788,5.604,5.434,5.267,5.112,4.959,4.816,4.678,4.551,4.425,4.299,4.183,4.077,3.975,3.876,3.787,3.705,3.631,3.560,3.498,3.439,3.383,3.328,3.282,3.236,3.176,3.116,3.056,2.998,2.946,2.895,2.850,2.801,2.748,2.699,2.655
2.007,2.045,2.090,2.132,2.171,2.214,2.259,2.309,2.362,2.423,2.486,2.553,2.620,2.687,2.755,2.833,2.911,2.989,3.068,3.146,3.228,3.319,3.420,3.535,3.652,3.771,3.901,4.039,4.180,4.324,4.476,4.632,4.790,4.948,5.089,5.229,5.360,5.491,5.666,5.852,6.138,6.419,6.685,6.907,7.010,7.070,7.047,7.005,6.935,6.847,6.742,6.637,6.534,6.533,6.585,6.690,6.813,6.874,6.922,6.865,6.796,6.792,6.792,6.844,6.900,6.981,7.045,7.044,7.038,7.018,7.020,7.055,7.083,7.102,7.089,7.049,7.032,7.029,7.055,7.095,7.124,7.151,7.174,7.197,7.247,7.301,7.385,7.462,7.474,7.483,7.473,7.479,7.525,7.593,7.702,7.794,7.860,7.882,7.859,7.827,7.789,7.704,7.594,7.377,7.123,6.827,6.522,6.293,6.072,5.883,5.695,5.520,5.346,5.183,5.022,4.871,4.724,4.587,4.454,4.327,4.210,4.106,4.007,3.912,3.828,3.751,3.682,3.617,3.556,3.496,3.440,3.384,3.334,3.284,3.225,3.166,3.107,3.050,2.995,2.944,2.901,2.856,2.810,2.764,2.721
2.001,2.039,2.084,2.123,2.159,2.200,2.243,2.295,2.349,2.410,2.472,2.536,2.600,2.671,2.742,2.822,2.901,2.981,3.061,3.139,3.219,3.303,3.398,3.510,3.624,3.742,3.874,4.017,4.167,4.321,4.485,4.653,4.825,4.999,5.154,5.307,5.453,5.601,5.795,5.999,6.287,6.563,6.790,6.972,7.026,7.046,7.001,6.949,6.888,6.812,6.722,6.628,6.531,6.547,6.621,6.725,6.839,6.899,6.946,6.885,6.812,6.821,6.833,6.873,6.915,6.963,6.998,6.984,6.977,6.985,7.020,7.100,7.144,7.147,7.101,7.013,6.978,6.976,7.035,7.120,7.196,7.268,7.308,7.342,7.372,7.402,7.465,7.522,7.520,7.514,7.487,7.478,7.519,7.582,7.689,7.788,7.874,7.904,7.878,7.846,7.810,7.742,7.658,7.460,7.221,6.925,6.617,6.385,6.162,5.970,5.779,5.599,5.420,5.249,5.081,4.923,4.768,4.621,4.482,4.353,4.237,4.135,4.039,3.949,3.869,3.796,3.732,3.672,3.612,3.552,3.496,3.440,3.385,3.331,3.273,3.215,3.158,3.102,3.046,2.994,2.952,2.911,2.870,2.828,2.786
2.021,2.057,2.093,2.131,2.170,2.212,2.257,2.308,2.362,2.419,2.477,2.536,2.594,2.662,2.730,2.807,2.885,2.965,3.045,3.126,3.207,3.292,3.384,3.490,3.601,3.718,3.848,3.990,4.143,4.304,4.474,4.650,4.834,5.021,5.191,5.359,5.522,5.685,5.899,6.119,6.396,6.657,6.844,6.987,7.001,6.994,6.944,6.898,6.855,6.799,6.728,6.646,6.556,6.577,6.655,6.753,6.857,6.906,6.942,6.899,6.847,6.862,6.880,6.913,6.945,6.962,6.969,6.934,6.929,6.992,7.067,7.159,7.215,7.227,7.180,7.081,7.026,6.998,7.070,7.186,7.300,7.414,7.464,7.504,7.502,7.498,7.538,7.573,7.566,7.556,7.532,7.525,7.570,7.635,7.741,7.839,7.923,7.952,7.924,7.887,7.844,7.781,7.709,7.518,7.287,6.992,6.684,6.450,6.224,6.032,5.841,5.657,5.474,5.297,5.123,4.961,4.801,4.647,4.504,4.377,4.262,4.161,4.070,3.985,3.911,3.843,3.781,3.723,3.665,3.606,3.549,3.492,3.435,3.377,3.319,3.262,3.208,3.155,3.103,3.053,3.008,2.965,2.926,2.889,2.852
2.044,2.078,2.109,2.147,2.189,2.234,2.279,2.329,2.380,2.433,2.486,2.540,2.595,2.658,2.722,2.797,2.873,2.953,3.034,3.118,3.202,3.287,3.377,3.477,3.584,3.699,3.827,3.965,4.120,4.284,4.460,4.642,4.837,5.036,5.221,5.404,5.583,5.763,5.992,6.224,6.491,6.738,6.890,6.997,6.979,6.950,6.900,6.861,6.836,6.798,6.745,6.676,6.594,6.613,6.685,6.770,6.861,6.903,6.935,6.907,6.873,6.900,6.928,6.959,6.984,6.976,6.961,6.918,6.915,7.005,7.099,7.199,7.263,7.285,7.244,7.150,7.099,7.074,7.158,7.289,7.426,7.565,7.614,7.648,7.617,7.583,7.608,7.630,7.623,7.614,7.597,7.598,7.648,7.717,7.822,7.916,7.995,8.020,7.990,7.946,7.891,7.829,7.762,7.578,7.353,7.057,6.747,6.509,6.279,6.086,5.895,5.709,5.524,5.344,5.167,5.000,4.836,4.678,4.532,4.406,4.293,4.193,4.104,4.025,3.954,3.889,3.829,3.771,3.713,3.655,3.596,3.538,3.478,3.417,3.361,3.305,3.254,3.203,3.155,3.107,3.059,3.015,2.978,2.943,2.909
2.076,2.109,2.143,2.184,2.230,2.275,2.319,2.365,2.412,2.458,2.504,2.556,2.609,2.667,2.727,2.798,2.871,2.953,3.036,3.123,3.210,3.296,3.385,3.478,3.579,3.692,3.815,3.947,4.098,4.260,4.438,4.624,4.827,5.036,5.234,5.431,5.627,5.824,6.060,6.297,6.555,6.790,6.914,6.997,6.962,6.924,6.885,6.857,6.847,6.824,6.789,6.732,6.661,6.663,6.704,6.764,6.831,6.876,6.917,6.901,6.880,6.929,6.978,7.015,7.045,7.025,7.005,6.981,6.979,7.029,7.097,7.195,7.261,7.291,7.276,7.221,7.230,7.278,7.369,7.478,7.601,7.728,7.747,7.749,7.695,7.640,7.670,7.698,7.703,7.707,7.710,7.727,7.789,7.864,7.969,8.057,8.122,8.138,8.105,8.047,7.971,7.896,7.822,7.640,7.419,7.118,6.800,6.554,6.316,6.123,5.931,5.748,5.566,5.389,5.213,5.042,4.876,4.719,4.575,4.451,4.338,4.238,4.149,4.071,4.001,3.936,3.874,3.814,3.752,3.690,3.629,3.568,3.506,3.445,3.390,3.336,3.289,3.242,3.196,3.150,3.102,3.057,3.018,2.982,2.949
2.112,2.145,2.181,2.224,2.271,2.316,2.360,2.404,2.447,2.488,2.528,2.579,2.631,2.686,2.743,2.811,2.881,2.961,3.043,3.132,3.220,3.307,3.395,3.483,3.581,3.690,3.809,3.936,4.083,4.240,4.419,4.607,4.818,5.036,5.249,5.463,5.675,5.888,6.132,6.377,6.628,6.851,6.952,7.015,6.967,6.926,6.897,6.881,6.881,6.871,6.851,6.807,6.747,6.731,6.738,6.774,6.820,6.862,6.903,6.890,6.871,6.933,6.996,7.048,7.092,7.089,7.085,7.078,7.080,7.102,7.143,7.215,7.275,7.320,7.346,7.356,7.418,7.511,7.602,7.693,7.784,7.875,7.854,7.816,7.752,7.688,7.735,7.780,7.800,7.820,7.839,7.872,7.947,8.033,8.138,8.218,8.266,8.271,8.234,8.164,8.070,7.983,7.898,7.714,7.496,7.186,6.857,6.595,6.340,6.145,5.951,5.773,5.595,5.421,5.249,5.080,4.916,4.765,4.625,4.504,4.393,4.291,4.202,4.122,4.051,3.983,3.918,3.854,3.788,3.722,3.657,3.593,3.531,3.469,3.415,3.362,3.317,3.272,3.229,3.186,3.139,3.095,3.055,3.018,2.985
2.154,2.189,2.229,2.269,2.310,2.354,2.401,2.444,2.486,2.525,2.563,2.613,2.664,2.721,2.777,2.842,2.908,2.984,3.061,3.147,3.233,3.320,3.407,3.496,3.592,3.697,3.813,3.936,4.077,4.228,4.405,4.593,4.810,5.034,5.268,5.503,5.730,5.957,6.214,6.469,6.714,6.929,7.012,7.061,7.010,6.971,6.956,6.948,6.952,6.951,6.944,6.913,6.865,6.827,6.793,6.807,6.838,6.868,6.897,6.871,6.838,6.898,6.960,7.041,7.118,7.176,7.223,7.232,7.242,7.252,7.263,7.276,7.315,7.385,7.479,7.592,7.695,7.791,7.873,7.949,7.978,7.994,7.918,7.828,7.771,7.719,7.805,7.886,7.926,7.965,7.995,8.042,8.136,8.235,8.341,8.413,8.438,8.429,8.386,8.307,8.203,8.100,7.999,7.810,7.589,7.266,6.919,6.627,6.341,6.143,5.948,5.774,5.601,5.435,5.270,5.111,4.958,4.817,4.686,4.571,4.461,4.358,4.266,4.182,4.105,4.032,3.960,3.890,3.818,3.747,3.679,3.612,3.548,3.484,3.431,3.379,3.333,3.289,3.249,3.209,3.166,3.125,3.085,3.048,3.014
2.192,2.228,2.268,2.307,2.345,2.389,2.437,2.481,2.524,2.565,2.605,2.655,2.705,2.760,2.815,2.876,2.939,3.009,3.082,3.164,3.246,3.332,3.419,3.508,3.603,3.707,3.820,3.941,4.079,4.228,4.405,4.594,4.818,5.052,5.304,5.559,5.799,6.038,6.301,6.562,6.801,7.011,7.085,7.125,7.072,7.034,7.022,7.020,7.031,7.040,7.048,7.031,6.995,6.940,6.875,6.873,6.893,6.911,6.928,6.885,6.834,6.891,6.952,7.061,7.170,7.276,7.369,7.415,7.453,7.474,7.486,7.482,7.519,7.603,7.725,7.880,7.990,8.073,8.122,8.157,8.127,8.078,7.979,7.871,7.829,7.794,7.908,8.016,8.067,8.114,8.148,8.201,8.310,8.418,8.523,8.587,8.594,8.573,8.523,8.440,8.335,8.225,8.112,7.914,7.686,7.342,6.974,6.654,6.339,6.132,5.929,5.758,5.588,5.429,5.273,5.126,4.986,4.859,4.740,4.632,4.527,4.425,4.331,4.244,4.163,4.084,4.007,3.930,3.853,3.775,3.704,3.634,3.569,3.505,3.451,3.399,3.352,3.306,3.267,3.228,3.189,3.150,3.111,3.074,3.041
2.227,2.260,2.297,2.335,2.376,2.420,2.466,2.513,2.561,2.609,2.657,2.706,2.755,2.806,2.857,2.914,2.972,3.038,3.106,3.182,3.261,3.344,3.429,3.519,3.615,3.718,3.830,3.951,4.091,4.242,4.421,4.611,4.845,5.091,5.359,5.631,5.882,6.132,6.395,6.654,6.890,7.097,7.171,7.211,7.157,7.116,7.099,7.097,7.117,7.140,7.166,7.162,7.136,7.072,6.988,6.977,6.993,6.998,7.002,6.938,6.866,6.917,6.977,7.115,7.254,7.393,7.525,7.631,7.723,7.781,7.829,7.860,7.915,7.998,8.103,8.228,8.306,8.355,8.345,8.308,8.223,8.123,8.035,7.948,7.931,7.921,8.052,8.174,8.223,8.269,8.296,8.347,8.467,8.579,8.679,8.735,8.732,8.701,8.641,8.562,8.468,8.358,8.240,8.029,7.785,7.415,7.018,6.673,6.333,6.110,5.892,5.721,5.553,5.401,5.253,5.122,4.997,4.889,4.784,4.686,4.589,4.492,4.399,4.309,4.224,4.141,4.058,3.975,3.892,3.808,3.734,3.661,3.595,3.530,3.476,3.421,3.373,3.325,3.283,3.242,3.207,3.172,3.134,3.098,3.064
2.266,2.299,2.332,2.369,2.409,2.451,2.496,2.544,2.594,2.646,2.699,2.748,2.797,2.845,2.894,2.946,2.999,3.059,3.122,3.193,3.267,3.348,3.433,3.523,3.621,3.728,3.844,3.969,4.113,4.269,4.451,4.644,4.885,5.141,5.425,5.714,5.970,6.225,6.484,6.741,6.979,7.187,7.262,7.302,7.246,7.198,7.168,7.160,7.181,7.213,7.255,7.269,7.261,7.194,7.098,7.085,7.101,7.104,7.104,7.037,6.963,7.020,7.084,7.215,7.347,7.481,7.625,7.803,7.958,8.062,8.139,8.170,8.219,8.289,8.378,8.482,8.525,8.531,8.456,8.346,8.248,8.152,8.096,8.045,8.046,8.053,8.193,8.324,8.359,8.391,8.404,8.446,8.571,8.685,8.773,8.822,8.815,8.781,8.719,8.648,8.570,8.468,8.354,8.132,7.872,7.478,7.054,6.685,6.322,6.082,5.849,5.676,5.506,5.362,5.224,5.107,4.997,4.902,4.809,4.721,4.632,4.542,4.453,4.363,4.276,4.190,4.103,4.016,3.930,3.845,3.769,3.696,3.629,3.563,3.506,3.449,3.398,3.348,3.303,3.260,3.225,3.189,3.153,3.118,3.084
2.309,2.342,2.374,2.408,2.443,2.483,2.525,2.574,2.624,2.678,2.732,2.782,2.832,2.880,2.928,2.974,3.021,3.074,3.131,3.196,3.266,3.347,3.431,3.521,3.623,3.738,3.862,3.993,4.144,4.308,4.494,4.689,4.937,5.200,5.499,5.804,6.062,6.317,6.571,6.824,7.068,7.281,7.356,7.396,7.337,7.281,7.233,7.211,7.225,7.262,7.321,7.355,7.370,7.307,7.205,7.195,7.218,7.225,7.229,7.176,7.116,7.188,7.263,7.355,7.447,7.545,7.678,7.936,8.164,8.323,8.421,8.421,8.443,8.492,8.564,8.656,8.662,8.615,8.471,8.286,8.212,8.170,8.161,8.157,8.171,8.189,8.334,8.465,8.477,8.486,8.476,8.503,8.633,8.743,8.816,8.856,8.851,8.820,8.762,8.703,8.645,8.558,8.455,8.224,7.949,7.531,7.082,6.690,6.305,6.049,5.800,5.622,5.450,5.315,5.186,5.084,4.987,4.901,4.818,4.738,4.658,4.577,4.494,4.408,4.321,4.233,4.144,4.054,3.968,3.884,3.811,3.739,3.670,3.601,3.541,3.481,3.428,3.376,3.327,3.281,3.242,3.204,3.170,3.136,3.101
2.354,2.386,2.415,2.446,2.478,2.514,2.551,2.595,2.642,2.693,2.745,2.795,2.844,2.892,2.940,2.985,3.031,3.082,3.135,3.196,3.263,3.345,3.431,3.523,3.626,3.743,3.870,4.006,4.161,4.327,4.519,4.722,4.975,5.243,5.555,5.874,6.132,6.386,6.637,6.888,7.134,7.350,7.430,7.472,7.410,7.343,7.268,7.225,7.229,7.267,7.341,7.393,7.430,7.384,7.294,7.293,7.322,7.345,7.366,7.339,7.307,7.382,7.459,7.518,7.578,7.648,7.756,7.992,8.213,8.397,8.512,8.515,8.532,8.567,8.610,8.661,8.630,8.549,8.414,8.257,8.218,8.212,8.238,8.269,8.293,8.318,8.441,8.550,8.541,8.529,8.502,8.515,8.639,8.741,8.799,8.830,8.824,8.800,8.758,8.720,8.685,8.613,8.522,8.280,7.985,7.548,7.081,6.672,6.269,6.001,5.741,5.561,5.387,5.258,5.137,5.045,4.957,4.879,4.803,4.731,4.658,4.584,4.507,4.428,4.344,4.258,4.170,4.081,3.998,3.917,3.844,3.772,3.703,3.634,3.572,3.511,3.456,3.402,3.352,3.304,3.261,3.220,3.184,3.148,3.113
2.400,2.428,2.456,2.484,2.513,2.543,2.575,2.612,2.651,2.697,2.745,2.794,2.843,2.891,2.939,2.986,3.034,3.084,3.136,3.194,3.259,3.343,3.432,3.526,3.630,3.746,3.874,4.013,4.169,4.335,4.534,4.746,5.005,5.277,5.600,5.932,6.188,6.441,6.692,6.942,7.186,7.403,7.491,7.538,7.471,7.391,7.285,7.218,7.208,7.246,7.332,7.402,7.459,7.437,7.374,7.384,7.419,7.464,7.511,7.518,7.520,7.594,7.667,7.695,7.726,7.776,7.848,8.002,8.167,8.357,8.485,8.513,8.539,8.564,8.571,8.564,8.495,8.389,8.312,8.248,8.250,8.270,8.322,8.379,8.412,8.444,8.528,8.600,8.571,8.539,8.500,8.500,8.612,8.701,8.745,8.767,8.757,8.744,8.726,8.713,8.704,8.648,8.568,8.313,7.995,7.543,7.062,6.639,6.222,5.946,5.677,5.495,5.320,5.195,5.080,4.996,4.915,4.844,4.774,4.707,4.641,4.574,4.504,4.432,4.354,4.272,4.187,4.102,4.022,3.945,3.872,3.799,3.730,3.662,3.601,3.541,3.484,3.428,3.378,3.328,3.282,3.237,3.196,3.157,3.120
2.447,2.475,2.504,2.531,2.555,2.580,2.605,2.633,2.662,2.701,2.741,2.788,2.836,2.885,2.935,2.988,3.041,3.096,3.153,3.211,3.277,3.360,3.447,3.541,3.644,3.757,3.880,4.012,4.165,4.330,4.532,4.750,5.014,5.292,5.622,5.960,6.220,6.474,6.714,6.954,7.198,7.415,7.515,7.573,7.508,7.423,7.300,7.218,7.192,7.221,7.304,7.378,7.447,7.445,7.406,7.427,7.469,7.538,7.613,7.653,7.689,7.761,7.830,7.845,7.861,7.885,7.922,8.008,8.108,8.238,8.341,8.402,8.443,8.464,8.440,8.378,8.315,8.253,8.230,8.224,8.253,8.292,8.350,8.411,8.450,8.488,8.540,8.583,8.538,8.496,8.462,8.462,8.558,8.631,8.659,8.673,8.665,8.665,8.672,8.683,8.698,8.652,8.574,8.302,7.962,7.496,7.004,6.581,6.166,5.884,5.609,5.423,5.246,5.122,5.007,4.922,4.842,4.773,4.707,4.646,4.586,4.526,4.464,4.399,4.328,4.252,4.174,4.095,4.020,3.946,3.874,3.802,3.738,3.674,3.614,3.556,3.500,3.446,3.397,3.349,3.302,3.256,3.213,3.172,3.133
2.494,2.524,2.556,2.581,2.601,2.620,2.639,2.656,2.674,2.704,2.736,2.780,2.825,2.877,2.930,2.990,3.050,3.113,3.175,3.238,3.306,3.385,3.468,3.561,3.661,3.770,3.887,4.009,4.156,4.319,4.523,4.744,5.015,5.299,5.634,5.977,6.241,6.499,6.723,6.949,7.191,7.411,7.525,7.593,7.534,7.449,7.316,7.221,7.179,7.194,7.267,7.341,7.417,7.433,7.417,7.449,7.498,7.593,7.698,7.770,7.840,7.909,7.974,7.984,7.992,7.986,7.987,8.013,8.044,8.085,8.148,8.243,8.304,8.323,8.269,8.153,8.116,8.127,8.156,8.193,8.244,8.299,8.354,8.409,8.454,8.498,8.521,8.536,8.479,8.429,8.410,8.416,8.492,8.547,8.560,8.566,8.561,8.576,8.609,8.645,8.682,8.643,8.563,8.273,7.909,7.431,6.929,6.513,6.107,5.819,5.540,5.350,5.169,5.044,4.927,4.838,4.755,4.686,4.623,4.569,4.515,4.462,4.408,4.351,4.287,4.218,4.148,4.077,4.006,3.935,3.865,3.796,3.737,3.678,3.621,3.563,3.512,3.461,3.415,3.369,3.321,3.275,3.232,3.190,3.150
2.517,2.547,2.580,2.607,2.630,2.651,2.672,2.689,2.705,2.729,2.755,2.794,2.834,2.885,2.937,3.000,3.065,3.137,3.208,3.280,3.355,3.438,3.523,3.613,3.709,3.811,3.920,4.036,4.176,4.330,4.526,4.741,5.004,5.280,5.609,5.947,6.215,6.479,6.702,6.928,7.168,7.388,7.516,7.600,7.557,7.487,7.362,7.266,7.207,7.204,7.255,7.325,7.409,7.438,7.438,7.464,7.499,7.594,7.703,7.782,7.859,7.921,7.980,7.988,7.994,7.985,7.974,7.957,7.946,7.949,7.967,8.008,8.030,8.027,7.995,7.937,7.942,7.985,8.034,8.084,8.131,8.178,8.227,8.277,8.326,8.375,8.398,8.414,8.367,8.331,8.343,8.369,8.431,8.471,8.470,8.470,8.475,8.506,8.562,8.613,8.660,8.612,8.515,8.208,7.827,7.344,6.839,6.433,6.039,5.753,5.476,5.282,5.098,4.968,4.847,4.752,4.664,4.593,4.529,4.476,4.424,4.373,4.322,4.271,4.213,4.150,4.087,4.024,3.959,3.893,3.830,3.768,3.714,3.661,3.607,3.555,3.508,3.462,3.420,3.377,3.333,3.290,3.249,3.207,3.165
2.533,2.562,2.595,2.625,2.654,2.680,2.705,2.724,2.742,2.761,2.781,2.814,2.848,2.896,2.946,3.013,3.083,3.163,3.244,3.327,3.411,3.499,3.586,3.674,3.765,3.859,3.962,4.073,4.204,4.347,4.534,4.738,4.990,5.255,5.574,5.903,6.177,6.446,6.674,6.902,7.140,7.361,7.503,7.603,7.581,7.528,7.418,7.322,7.248,7.224,7.251,7.315,7.407,7.448,7.462,7.477,7.493,7.581,7.686,7.765,7.841,7.895,7.946,7.955,7.961,7.956,7.940,7.885,7.840,7.818,7.790,7.752,7.718,7.689,7.692,7.724,7.775,7.839,7.897,7.953,7.990,8.021,8.064,8.108,8.161,8.214,8.246,8.271,8.240,8.224,8.273,8.322,8.371,8.399,8.382,8.379,8.394,8.441,8.519,8.583,8.636,8.576,8.456,8.132,7.736,7.250,6.745,6.350,5.968,5.687,5.413,5.216,5.029,4.894,4.767,4.666,4.573,4.498,4.431,4.378,4.327,4.276,4.229,4.183,4.130,4.073,4.017,3.961,3.902,3.842,3.787,3.733,3.685,3.637,3.589,3.541,3.501,3.460,3.421,3.382,3.343,3.304,3.264,3.223,3.180
2.542,2.573,2.605,2.637,2.670,2.702,2.733,2.760,2.785,2.808,2.830,2.864,2.899,2.944,2.990,3.057,3.126,3.208,3.292,3.382,3.473,3.568,3.661,3.752,3.841,3.929,4.024,4.124,4.245,4.377,4.545,4.729,4.953,5.188,5.488,5.799,6.083,6.365,6.599,6.834,7.071,7.296,7.464,7.592,7.606,7.590,7.515,7.439,7.361,7.322,7.323,7.372,7.456,7.494,7.508,7.504,7.493,7.542,7.604,7.638,7.669,7.685,7.699,7.684,7.669,7.645,7.612,7.545,7.488,7.456,7.411,7.345,7.300,7.281,7.302,7.356,7.408,7.460,7.505,7.548,7.585,7.620,7.684,7.753,7.841,7.930,7.999,8.063,8.083,8.113,8.187,8.253,8.297,8.322,8.308,8.317,8.357,8.424,8.518,8.580,8.620,8.530,8.374,8.032,7.624,7.151,6.663,6.279,5.906,5.626,5.352,5.154,4.965,4.828,4.698,4.592,4.495,4.414,4.342,4.285,4.231,4.181,4.135,4.093,4.045,3.994,3.944,3.893,3.842,3.790,3.743,3.697,3.654,3.611,3.570,3.529,3.493,3.457,3.420,3.384,3.347,3.310,3.268,3.227,3.185
2.549,2.583,2.614,2.649,2.685,2.722,2.760,2.795,2.829,2.857,2.883,2.919,2.955,2.997,3.040,3.105,3.173,3.257,3.343,3.438,3.536,3.639,3.738,3.831,3.920,4.002,4.089,4.179,4.287,4.408,4.557,4.718,4.912,5.115,5.394,5.685,5.981,6.276,6.517,6.758,6.995,7.224,7.420,7.579,7.632,7.655,7.620,7.566,7.485,7.432,7.408,7.440,7.513,7.546,7.558,7.532,7.493,7.498,7.512,7.494,7.472,7.445,7.417,7.376,7.334,7.288,7.236,7.161,7.097,7.057,6.999,6.913,6.865,6.862,6.897,6.963,7.009,7.043,7.072,7.099,7.137,7.179,7.270,7.368,7.496,7.626,7.737,7.845,7.922,8.002,8.099,8.181,8.221,8.244,8.236,8.259,8.327,8.415,8.522,8.581,8.605,8.484,8.288,7.927,7.509,7.050,6.583,6.209,5.845,5.565,5.292,5.093,4.902,4.763,4.631,4.521,4.418,4.332,4.255,4.192,4.135,4.085,4.041,4.002,3.960,3.915,3.870,3.825,3.780,3.737,3.698,3.660,3.622,3.584,3.551,3.517,3.486,3.454,3.420,3.385,3.351,3.314,3.270,3.228,3.189
2.568,2.601,2.633,2.669,2.708,2.749,2.790,2.832,2.875,2.917,2.958,3.003,3.048,3.095,3.144,3.208,3.275,3.352,3.432,3.519,3.608,3.702,3.793,3.878,3.964,4.050,4.139,4.229,4.332,4.442,4.568,4.702,4.860,5.025,5.265,5.516,5.827,6.140,6.391,6.643,6.889,7.133,7.361,7.557,7.660,7.733,7.750,7.735,7.675,7.625,7.583,7.580,7.606,7.610,7.603,7.547,7.473,7.418,7.367,7.288,7.206,7.107,7.007,6.888,6.770,6.655,6.540,6.424,6.323,6.255,6.188,6.125,6.095,6.104,6.138,6.196,6.239,6.273,6.315,6.360,6.443,6.537,6.693,6.860,7.048,7.237,7.407,7.574,7.721,7.863,7.987,8.092,8.144,8.187,8.212,8.264,8.353,8.449,8.553,8.590,8.579,8.418,8.181,7.802,7.375,6.940,6.505,6.145,5.795,5.514,5.240,5.038,4.844,4.702,4.568,4.461,4.360,4.274,4.196,4.131,4.072,4.020,3.975,3.936,3.896,3.856,3.815,3.775,3.738,3.702,3.671,3.642,3.609,3.577,3.545,3.513,3.479,3.444,3.410,3.374,3.338,3.299,3.257,3.215,3.174
2.587,2.619,2.652,2.690,2.732,2.776,2.820,2.869,2.920,2.977,3.034,3.089,3.143,3.196,3.250,3.314,3.379,3.450,3.523,3.601,3.681,3.763,3.844,3.922,4.005,4.095,4.186,4.279,4.376,4.476,4.579,4.685,4.807,4.935,5.134,5.345,5.669,6.000,6.262,6.524,6.782,7.040,7.300,7.533,7.687,7.812,7.881,7.906,7.870,7.823,7.764,7.726,7.701,7.675,7.646,7.559,7.451,7.335,7.217,7.077,6.934,6.762,6.588,6.389,6.191,6.004,5.822,5.664,5.523,5.425,5.350,5.313,5.302,5.320,5.355,5.403,5.444,5.481,5.538,5.604,5.734,5.883,6.107,6.343,6.593,6.843,7.072,7.300,7.517,7.722,7.873,8.002,8.069,8.133,8.192,8.273,8.384,8.488,8.585,8.598,8.551,8.350,8.072,7.676,7.239,6.830,6.427,6.083,5.745,5.464,5.188,4.983,4.786,4.641,4.505,4.401,4.303,4.217,4.139,4.073,4.012,3.959,3.912,3.872,3.834,3.798,3.762,3.727,3.697,3.669,3.646,3.625,3.598,3.571,3.540,3.509,3.471,3.434,3.399,3.363,3.323,3.283,3.242,3.201,3.159
2.599,2.636,2.672,2.712,2.756,2.804,2.854,2.909,2.964,3.026,3.089,3.149,3.210,3.268,3.327,3.388,3.450,3.511,3.574,3.638,3.705,3.775,3.845,3.912,3.988,4.074,4.165,4.259,4.358,4.458,4.551,4.641,4.736,4.834,4.998,5.173,5.495,5.826,6.113,6.398,6.669,6.941,7.221,7.481,7.686,7.864,7.986,8.063,8.076,8.045,7.972,7.897,7.819,7.744,7.672,7.537,7.381,7.196,7.006,6.803,6.599,6.364,6.126,5.853,5.583,5.326,5.078,4.864,4.670,4.523,4.419,4.387,4.380,4.405,4.448,4.508,4.580,4.659,4.768,4.888,5.073,5.276,5.546,5.827,6.120,6.414,6.710,7.005,7.288,7.556,7.753,7.926,8.030,8.133,8.237,8.349,8.472,8.562,8.619,8.580,8.471,8.231,7.924,7.533,7.112,6.731,6.357,6.023,5.693,5.415,5.143,4.938,4.741,4.598,4.465,4.364,4.269,4.190,4.117,4.055,3.995,3.939,3.890,3.847,3.809,3.774,3.742,3.711,3.688,3.667,3.645,3.623,3.597,3.570,3.538,3.504,3.464,3.424,3.385,3.345,3.301,3.260,3.221,3.182,3.141
