2.107,2.125,2.180,2.214,2.269,2.320,2.370,2.432,2.499,2.499,2.590,2.626,2.674,2.705,2.764,2.832,2.896,2.941,3.039,3.058,3.103,3.246,3.347,3.509,3.623,3.728,3.897,4.025,4.154,4.323,4.469,4.521,4.653,4.831,4.928,5.023,5.178,5.174,5.265,5.456,5.590,5.891,6.326,6.641,6.961,7.119,7.141,7.326,7.309,7.017,6.999,6.643,6.640,6.518,6.469,6.594,6.719,6.807,6.847,6.832,6.831,6.834,6.811,6.911,6.899,7.111,7.205,7.257,7.190,7.107,7.118,6.962,7.094,7.124,7.233,7.367,7.427,7.451,7.384,7.220,7.034,6.998,6.938,6.999,7.076,7.081,7.277,7.334,7.452,7.597,7.780,7.648,7.629,7.780,7.813,8.079,7.785,7.727,7.829,7.837,7.800,7.660,7.270,7.055,6.647,6.368,6.181,5.816,5.775,5.545,5.358,5.315,5.125,4.979,4.931,4.840,4.623,4.506,4.378,4.198,4.099,3.963,3.859,3.779,3.677,3.628,3.557,3.469,3.433,3.321,3.287,3.202,3.155,3.093,3.086,3.027,2.964,2.895,2.820,2.788,2.745,2.725,2.674,2.613,2.588
2.105,2.123,2.126,2.189,2.203,2.238,2.275,2.382,2.398,2.480,2.528,2.614,2.659,2.704,2.767,2.807,2.919,2.905,2.996,3.111,3.192,3.255,3.326,3.433,3.612,3.706,3.920,3.974,4.121,4.258,4.403,4.608,4.710,4.863,5.010,5.071,5.235,5.512,5.482,5.510,5.769,6.081,6.520,6.892,7.086,7.266,7.409,7.189,6.998,6.920,6.790,6.678,6.493,6.399,6.432,6.617,6.764,6.875,6.897,7.024,6.787,6.773,6.735,6.773,6.975,7.058,7.305,7.328,7.263,7.133,7.026,7.071,7.132,7.213,7.156,7.259,7.282,7.385,7.218,7.242,7.111,7.131,6.903,6.940,6.988,7.281,7.402,7.517,7.461,7.382,7.449,7.507,7.590,7.737,7.889,7.966,7.956,7.829,8.039,8.007,7.919,7.707,7.467,7.230,6.823,6.486,6.298,5.986,5.957,5.733,5.576,5.397,5.250,5.010,4.975,4.846,4.678,4.537,4.351,4.313,4.098,3.984,3.946,3.800,3.757,3.647,3.531,3.523,3.475,3.397,3.380,3.354,3.216,3.207,3.080,2.999,2.986,2.903,2.854,2.827,2.820,2.778,2.748,2.678,2.639
2.011,2.067,2.073,2.122,2.164,2.212,2.255,2.305,2.377,2.431,2.479,2.553,2.603,2.678,2.727,2.778,2.838,2.910,3.041,3.080,3.195,3.288,3.294,3.390,3.541,3.641,3.817,3.973,4.065,4.282,4.445,4.579,4.789,4.907,5.047,5.221,5.462,5.480,5.665,5.815,5.929,6.220,6.765,7.093,7.119,7.090,7.147,7.016,7.054,6.912,6.661,6.491,6.349,6.416,6.547,6.677,6.997,6.913,6.888,6.856,6.822,6.726,6.752,6.816,7.038,7.076,7.124,7.129,7.202,7.018,7.097,7.069,7.090,7.146,7.061,7.125,7.161,7.198,7.229,7.193,7.047,7.287,7.169,7.125,7.178,7.353,7.499,7.491,7.513,7.588,7.737,7.600,7.419,7.559,7.710,7.904,7.819,7.903,7.964,7.902,7.899,7.769,7.674,7.415,6.919,6.551,6.348,6.153,5.984,5.786,5.551,5.529,5.258,5.171,5.071,4.904,4.694,4.614,4.521,4.284,4.138,4.025,3.910,3.957,3.831,3.721,3.656,3.548,3.450,3.430,3.363,3.330,3.271,3.176,3.111,3.040,2.984,2.937,2.904,2.871,2.769,2.792,2.776,2.714,2.678
1.999,2.040,2.076,2.084,2.120,2.204,2.244,2.288,2.375,2.402,2.445,2.515,2.602,2.671,2.732,2.850,2.894,2.935,2.989,3.077,3.174,3.290,3.363,3.384,3.594,3.666,3.795,3.959,4.093,4.339,4.519,4.646,4.908,5.011,5.154,5.399,5.414,5.610,5.787,5.895,6.184,6.438,6.819,7.023,7.054,7.134,6.953,6.999,6.890,6.796,6.725,6.544,6.490,6.397,6.602,6.817,6.882,7.084,7.066,6.987,6.847,6.812,6.859,6.896,6.871,6.992,7.071,7.034,7.053,7.101,7.254,7.203,7.368,7.170,7.108,7.092,7.169,7.026,7.078,7.304,7.351,7.363,7.349,7.356,7.283,7.500,7.488,7.554,7.689,7.871,7.582,7.473,7.392,7.659,7.824,7.834,7.844,7.915,7.883,7.735,7.841,7.700,7.690,7.474,7.050,6.668,6.441,6.284,6.097,5.983,5.730,5.616,5.460,5.252,5.105,4.982,4.775,4.573,4.448,4.317,4.244,4.103,3.959,3.924,3.876,3.833,3.699,3.663,3.584,3.535,3.447,3.396,3.330,3.284,3.234,3.181,3.061,3.075,2.989,2.967,2.924,2.842,2.826,2.800,2.755
2.002,2.029,2.049,2.087,2.133,2.136,2.203,2.260,2.302,2.366,2.425,2.538,2.601,2.609,2.695,2.778,2.882,2.960,3.051,3.081,3.161,3.212,3.307,3.373,3.525,3.683,3.797,3.941,4.085,4.235,4.505,4.702,4.880,5.082,5.202,5.366,5.476,5.646,5.841,6.045,6.313,6.529,6.889,7.112,7.177,6.999,6.972,6.849,6.843,6.783,6.671,6.501,6.508,6.471,6.563,6.741,6.803,6.920,6.902,6.980,6.853,6.743,6.797,6.858,6.845,7.025,6.991,6.915,7.019,7.122,7.155,7.293,7.339,7.310,7.255,7.052,7.103,6.909,7.063,7.195,7.313,7.397,7.521,7.572,7.586,7.728,7.725,7.755,7.556,7.532,7.565,7.482,7.421,7.560,7.833,7.800,7.921,7.898,7.842,7.866,7.832,7.806,7.740,7.514,7.116,6.811,6.679,6.317,6.113,6.038,5.874,5.611,5.510,5.399,5.000,4.866,4.835,4.603,4.518,4.357,4.211,4.169,4.008,3.934,3.895,3.814,3.755,3.671,3.640,3.586,3.504,3.440,3.326,3.299,3.237,3.223,3.161,3.134,3.068,3.016,2.967,2.934,2.884,2.814,2.840
2.002,2.050,2.065,2.111,2.141,2.147,2.245,2.296,2.305,2.387,2.467,2.483,2.585,2.655,2.723,2.764,2.835,2.954,3.020,3.089,3.162,3.253,3.299,3.381,3.518,3.632,3.824,3.985,4.087,4.286,4.442,4.721,4.970,5.118,5.337,5.432,5.702,5.711,5.982,6.171,6.509,6.726,7.020,7.062,7.077,6.983,6.949,6.796,6.734,6.812,6.659,6.590,6.466,6.496,6.603,6.760,6.886,6.945,7.023,7.061,6.847,6.883,6.898,6.889,7.081,7.018,7.091,6.891,6.917,7.065,7.307,7.410,7.334,7.434,7.384,7.257,7.137,7.164,7.196,7.276,7.568,7.735,7.881,7.810,7.875,7.631,7.809,7.893,7.801,7.637,7.602,7.682,7.728,7.677,7.820,7.956,7.910,8.016,7.979,7.849,7.961,7.844,7.769,7.647,7.243,6.958,6.691,6.373,6.268,6.107,5.967,5.711,5.552,5.346,5.190,5.040,4.817,4.690,4.549,4.441,4.323,4.136,4.093,4.050,4.008,3.870,3.795,3.744,3.669,3.649,3.571,3.482,3.455,3.403,3.361,3.263,3.234,3.140,3.112,3.089,3.051,3.013,2.925,2.910,2.883
2.025,2.071,2.106,2.129,2.197,2.236,2.297,2.286,2.357,2.424,2.487,2.531,2.603,2.685,2.760,2.820,2.920,2.966,3.018,3.092,3.173,3.317,3.365,3.489,3.574,3.675,3.845,3.877,4.058,4.265,4.362,4.577,4.879,5.074,5.312,5.485,5.638,5.855,6.002,6.175,6.561,6.713,7.045,7.187,7.118,6.924,6.862,6.957,6.873,6.652,6.715,6.638,6.583,6.433,6.654,6.758,6.777,6.928,6.944,7.013,6.943,7.105,7.157,6.983,7.132,7.153,7.046,6.888,6.833,7.018,7.227,7.455,7.515,7.459,7.412,7.300,7.104,7.277,7.313,7.554,7.684,8.036,8.196,8.197,8.062,7.975,7.909,7.844,7.716,7.593,7.712,7.822,7.722,7.690,7.971,8.049,8.029,8.044,7.984,8.061,7.939,7.870,7.755,7.795,7.537,7.004,6.712,6.590,6.381,6.252,5.945,5.764,5.586,5.419,5.356,5.145,4.900,4.742,4.512,4.377,4.360,4.338,4.200,4.088,4.050,3.992,3.930,3.790,3.707,3.677,3.606,3.570,3.559,3.406,3.362,3.330,3.274,3.260,3.188,3.143,3.093,3.072,3.017,2.948,2.909
2.045,2.089,2.143,2.173,2.250,2.256,2.285,2.338,2.372,2.445,2.496,2.569,2.640,2.691,2.738,2.800,2.895,2.928,3.057,3.151,3.157,3.312,3.465,3.472,3.558,3.690,3.739,3.832,4.072,4.192,4.365,4.596,4.811,5.079,5.286,5.556,5.716,5.864,6.121,6.291,6.685,6.953,7.194,7.115,6.937,6.855,6.899,6.933,6.841,6.843,6.715,6.692,6.601,6.596,6.692,6.788,6.717,6.766,6.928,6.907,6.912,7.076,7.223,7.147,7.039,7.210,7.039,7.090,7.184,7.055,7.146,7.395,7.948,7.601,7.435,7.392,7.403,7.468,7.630,7.908,8.056,7.934,8.171,8.286,7.969,7.869,7.855,7.892,7.835,7.888,7.775,7.741,7.924,7.952,8.085,8.151,8.168,8.212,8.026,8.074,7.900,7.995,7.862,7.779,7.464,7.134,6.785,6.430,6.322,6.098,5.986,5.825,5.738,5.519,5.315,5.134,4.994,4.787,4.659,4.551,4.383,4.254,4.211,4.096,4.034,3.981,3.876,3.847,3.806,3.754,3.622,3.547,3.493,3.450,3.386,3.374,3.334,3.228,3.154,3.129,3.126,3.092,3.079,2.972,2.906
2.117,2.157,2.193,2.250,2.212,2.330,2.388,2.404,2.442,2.465,2.575,2.607,2.661,2.711,2.773,2.821,2.942,3.003,3.051,3.154,3.252,3.375,3.471,3.436,3.592,3.683,3.774,3.905,4.049,4.183,4.355,4.523,4.815,5.103,5.313,5.609,5.742,5.975,6.273,6.482,6.699,7.123,7.247,7.098,6.941,6.947,6.870,6.969,6.992,6.908,6.866,6.883,6.711,6.819,6.734,6.684,6.693,6.770,6.813,6.896,6.964,7.076,6.942,7.117,7.286,7.173,7.053,7.111,7.145,7.267,7.657,7.500,7.600,7.600,7.600,7.540,7.704,7.873,7.975,8.168,8.255,8.214,8.162,8.089,7.897,7.942,7.988,8.036,8.027,7.986,7.909,7.956,8.024,8.283,8.300,8.283,8.425,8.357,8.300,8.200,8.027,7.966,7.877,7.776,7.595,7.157,6.864,6.698,6.318,6.220,5.969,5.835,5.587,5.440,5.305,5.201,4.949,4.863,4.736,4.569,4.450,4.320,4.333,4.141,4.016,4.003,3.956,3.887,3.847,3.767,3.583,3.546,3.507,3.491,3.463,3.329,3.359,3.222,3.203,3.167,3.108,3.089,3.032,2.998,2.947
2.161,2.194,2.225,2.267,2.270,2.374,2.408,2.486,2.506,2.569,2.612,2.638,2.676,2.674,2.784,2.869,2.939,3.044,3.051,3.158,3.235,3.336,3.395,3.448,3.557,3.701,3.787,3.914,3.988,4.198,4.321,4.527,4.788,4.993,5.273,5.530,5.765,6.103,6.245,6.562,6.881,7.098,7.281,7.151,7.170,7.062,7.000,6.922,6.942,6.940,7.030,6.976,6.853,6.765,6.804,6.780,6.688,6.701,6.799,6.790,6.877,6.986,6.957,7.108,7.091,7.331,7.216,7.266,7.443,7.411,7.500,7.500,7.600,7.600,7.000,8.119,7.986,8.176,8.243,8.282,8.477,8.414,8.103,7.869,7.894,7.953,7.966,8.206,8.125,8.054,8.055,8.252,8.194,8.436,8.556,8.602,8.610,8.460,8.464,8.397,8.162,8.063,8.022,7.950,7.714,7.296,6.781,6.476,6.318,6.122,5.885,5.693,5.629,5.399,5.284,5.106,5.025,4.893,4.718,4.653,4.503,4.344,4.258,4.215,4.109,4.062,4.025,3.878,3.754,3.662,3.594,3.500,3.498,3.456,3.364,3.390,3.300,3.274,3.179,3.158,3.069,3.082,3.029,2.984,3.007
2.200,2.285,2.271,2.358,2.364,2.410,2.467,2.548,2.577,2.621,2.723,2.767,2.765,2.825,2.884,2.963,3.009,3.056,3.102,3.224,3.270,3.339,3.362,3.502,3.570,3.766,3.826,3.895,4.001,4.136,4.316,4.529,4.792,5.086,5.337,5.675,5.812,6.148,6.406,6.598,6.904,7.254,7.385,7.263,7.219,7.088,7.027,7.059,7.134,7.101,7.060,7.222,7.210,7.037,6.935,7.013,6.905,6.868,6.844,6.809,6.782,6.850,6.912,7.097,7.361,7.556,7.535,7.677,7.657,7.631,8.000,7.700,7.600,7.600,7.500,8.882,8.385,8.312,8.503,8.624,8.524,8.385,8.205,7.991,8.030,7.995,8.150,8.155,8.232,8.229,8.300,8.459,8.541,8.711,8.702,8.791,8.594,8.613,8.516,8.419,8.446,8.189,8.090,8.065,7.871,7.308,6.824,6.530,6.117,6.070,5.908,5.660,5.631,5.511,5.227,5.109,4.955,4.902,4.804,4.632,4.581,4.454,4.397,4.281,4.171,4.148,3.978,3.895,3.828,3.732,3.660,3.613,3.594,3.516,3.337,3.295,3.246,3.222,3.206,3.121,3.131,3.088,3.036,3.002,3.037
2.200,2.267,2.342,2.388,2.442,2.537,2.553,2.588,2.669,2.661,2.717,2.782,2.786,2.836,2.914,2.959,3.025,3.069,3.129,3.205,3.250,3.368,3.423,3.470,3.573,3.710,3.766,3.888,4.107,4.234,4.388,4.557,4.760,5.074,5.393,5.685,5.955,6.249,6.539,6.780,7.044,7.254,7.470,7.362,7.424,7.211,7.137,7.202,7.235,7.257,7.135,7.279,7.303,7.141,7.049,6.943,7.015,7.153,7.111,7.040,6.856,6.886,6.988,7.209,7.538,7.502,7.572,7.841,7.935,8.059,9.140,9.700,8.000,7.800,7.700,8.585,8.676,8.744,8.823,8.665,8.622,8.390,8.331,8.037,8.108,8.176,8.233,8.388,8.534,8.490,8.513,8.585,8.552,8.641,8.945,8.786,8.735,8.696,8.762,8.634,8.641,8.359,8.185,8.083,7.899,7.572,6.916,6.493,6.190,5.985,5.900,5.731,5.496,5.269,5.186,5.170,5.021,4.880,4.850,4.672,4.573,4.492,4.390,4.281,4.251,4.098,4.051,3.959,3.883,3.763,3.667,3.568,3.487,3.452,3.430,3.350,3.259,3.245,3.167,3.095,3.057,3.051,3.073,2.997,3.013
2.263,2.288,2.365,2.426,2.476,2.508,2.566,2.652,2.691,2.739,2.758,2.836,2.870,2.908,2.964,3.009,3.049,3.121,3.184,3.248,3.267,3.320,3.373,3.496,3.630,3.659,3.813,3.958,4.126,4.286,4.441,4.655,4.880,5.161,5.453,5.716,6.057,6.372,6.570,6.729,7.085,7.428,7.508,7.529,7.569,7.379,7.397,7.356,7.371,7.344,7.391,7.552,7.558,7.385,7.197,7.126,7.150,7.127,7.159,7.073,7.094,7.107,7.328,7.249,7.407,7.528,7.652,8.053,8.102,8.316,8.368,9.200,9.000,9.000,8.855,8.899,8.988,8.802,8.827,8.504,8.312,8.315,8.293,8.247,8.328,8.342,8.591,8.567,8.608,8.708,8.698,8.650,8.754,8.824,8.800,8.992,8.936,8.829,8.676,8.838,8.729,8.559,8.470,8.420,7.929,7.484,6.824,6.519,6.228,6.003,5.872,5.589,5.468,5.325,5.184,5.042,4.987,4.829,4.884,4.740,4.649,4.552,4.453,4.427,4.304,4.192,4.033,3.992,3.894,3.806,3.729,3.642,3.578,3.453,3.434,3.369,3.306,3.244,3.229,3.146,3.126,3.095,3.053,3.049,3.010
2.322,2.414,2.422,2.491,2.578,2.581,2.605,2.658,2.734,2.758,2.797,2.902,2.940,3.005,2.994,3.067,3.096,3.103,3.187,3.248,3.326,3.379,3.446,3.535,3.622,3.733,3.882,3.974,4.168,4.311,4.540,4.593,4.943,5.194,5.655,6.014,6.263,6.406,6.831,6.987,7.464,7.516,7.657,7.721,7.712,7.579,7.420,7.350,7.334,7.315,7.441,7.533,7.580,7.601,7.369,7.335,7.274,7.349,7.391,7.301,7.180,7.293,7.440,7.519,7.750,7.776,7.778,8.018,8.275,8.679,8.858,8.799,8.858,8.765,8.939,9.052,9.230,8.989,8.735,8.402,8.336,8.309,8.402,8.398,8.486,8.432,8.648,8.929,8.844,8.734,8.830,8.681,8.724,9.054,9.039,9.040,9.048,9.048,8.885,8.817,8.704,8.759,8.648,8.514,8.135,7.559,7.054,6.615,6.204,5.934,5.799,5.603,5.451,5.375,5.259,5.169,5.009,4.888,4.848,4.823,4.699,4.594,4.529,4.482,4.419,4.262,4.106,4.042,3.957,3.847,3.756,3.677,3.678,3.610,3.474,3.372,3.334,3.304,3.234,3.203,3.176,3.091,3.091,3.035,3.026
2.369,2.396,2.507,2.485,2.578,2.584,2.615,2.676,2.711,2.764,2.823,2.861,2.956,2.996,2.953,3.002,3.065,3.097,3.111,3.197,3.285,3.325,3.383,3.523,3.605,3.756,3.855,3.983,4.127,4.367,4.544,4.710,4.987,5.295,5.559,5.890,6.251,6.532,6.688,7.010,7.529,7.830,7.812,7.826,7.912,7.618,7.349,7.501,7.441,7.370,7.518,7.512,7.525,7.427,7.235,7.363,7.522,7.636,7.480,7.587,7.473,7.517,7.627,7.601,7.581,7.640,7.867,8.135,8.587,8.861,8.738,8.597,8.762,8.820,8.889,8.990,8.910,8.793,8.585,8.427,8.331,8.457,8.573,8.634,8.495,8.553,8.739,8.891,8.947,8.763,8.603,8.612,8.811,8.897,8.903,8.985,8.904,8.818,8.829,8.805,8.821,8.764,8.657,8.414,8.115,7.423,7.006,6.565,6.250,5.892,5.695,5.535,5.411,5.254,5.160,5.178,4.963,4.872,4.822,4.744,4.688,4.564,4.476,4.452,4.293,4.248,4.161,4.076,3.931,3.843,3.787,3.713,3.636,3.600,3.524,3.470,3.359,3.295,3.292,3.261,3.170,3.171,3.106,3.059,3.018
2.485,2.508,2.516,2.543,2.584,2.642,2.652,2.684,2.735,2.810,2.792,2.821,2.867,2.943,2.997,3.037,3.071,3.119,3.170,3.218,3.262,3.336,3.433,3.530,3.609,3.695,3.867,4.052,4.133,4.307,4.505,4.714,5.003,5.223,5.664,6.057,6.407,6.604,6.858,7.087,7.348,7.619,7.900,7.910,7.837,7.655,7.566,7.300,7.291,7.268,7.321,7.549,7.588,7.565,7.539,7.402,7.588,7.621,7.711,7.684,7.898,7.880,7.861,7.846,7.897,7.684,7.924,8.056,8.334,8.525,8.704,8.604,8.789,8.755,8.816,9.039,8.819,8.646,8.539,8.457,8.314,8.372,8.612,8.692,8.838,8.692,8.946,8.949,8.916,8.599,8.519,8.547,8.710,8.991,8.849,8.703,8.807,9.022,9.051,8.837,8.688,8.764,8.744,8.729,8.116,7.612,7.195,6.633,6.152,5.810,5.637,5.480,5.238,5.111,4.989,5.029,4.849,4.837,4.779,4.734,4.626,4.482,4.480,4.367,4.280,4.197,4.165,4.065,3.949,3.836,3.815,3.740,3.673,3.603,3.491,3.491,3.454,3.308,3.256,3.218,3.233,3.148,3.118,3.109,3.020
2.526,2.520,2.545,2.602,2.627,2.681,2.667,2.719,2.752,2.735,2.795,2.840,2.917,2.924,2.952,3.020,3.075,3.164,3.181,3.255,3.376,3.321,3.462,3.529,3.649,3.726,3.918,3.990,4.210,4.261,4.507,4.697,5.021,5.290,5.615,5.929,6.270,6.642,6.743,6.978,7.381,7.670,7.962,7.877,7.736,7.662,7.407,7.217,7.167,7.109,7.450,7.536,7.519,7.566,7.488,7.386,7.509,7.704,7.831,7.917,8.028,7.979,8.035,8.100,8.124,8.126,8.037,8.300,8.245,8.339,8.308,8.377,8.579,8.541,8.614,8.732,8.593,8.414,8.430,8.337,8.475,8.538,8.590,8.737,8.786,8.702,8.720,8.857,8.877,8.805,8.482,8.597,8.628,8.694,8.735,8.821,8.672,8.687,8.631,8.892,8.919,8.856,8.603,8.442,8.178,7.465,6.964,6.570,6.085,5.823,5.633,5.483,5.222,5.082,5.080,4.844,4.816,4.847,4.726,4.649,4.568,4.517,4.393,4.351,4.261,4.260,4.157,4.060,3.947,3.866,3.837,3.754,3.652,3.638,3.545,3.523,3.489,3.399,3.311,3.314,3.285,3.174,3.130,3.110,3.074
2.532,2.577,2.599,2.623,2.644,2.672,2.696,2.688,2.735,2.738,2.782,2.830,2.873,2.948,2.980,3.021,3.114,3.125,3.180,3.270,3.317,3.435,3.459,3.542,3.623,3.749,3.882,4.023,4.173,4.361,4.518,4.673,4.999,5.341,5.586,5.933,6.317,6.676,6.740,7.143,7.387,7.808,7.877,7.957,7.888,7.675,7.578,7.264,7.131,7.229,7.349,7.473,7.462,7.641,7.391,7.546,7.563,7.750,7.829,7.921,8.081,8.227,8.335,8.307,8.228,8.044,8.207,8.117,8.313,8.189,8.125,8.382,8.509,8.498,8.446,8.321,8.170,8.212,8.384,8.402,8.497,8.491,8.702,8.551,8.585,8.640,8.738,8.685,8.683,8.581,8.533,8.466,8.519,8.489,8.524,8.501,8.536,8.617,8.502,8.643,8.901,8.872,8.736,8.596,7.983,7.367,6.808,6.346,6.019,5.769,5.525,5.337,5.171,5.023,4.854,4.849,4.754,4.642,4.580,4.483,4.466,4.324,4.335,4.269,4.209,4.162,4.094,4.010,3.960,3.858,3.757,3.716,3.684,3.598,3.518,3.476,3.494,3.366,3.370,3.289,3.255,3.232,3.173,3.111,3.001
2.601,2.624,2.614,2.650,2.668,2.689,2.691,2.699,2.750,2.788,2.813,2.885,2.887,2.918,2.937,3.034,3.057,3.038,3.209,3.279,3.328,3.529,3.609,3.617,3.723,3.822,3.955,4.053,4.003,4.297,4.562,4.724,4.962,5.302,5.662,5.892,6.204,6.631,6.935,6.914,7.265,7.542,7.822,8.008,7.987,7.784,7.668,7.307,7.233,7.248,7.272,7.338,7.391,7.543,7.455,7.204,7.498,7.720,7.766,7.903,8.120,8.224,8.190,8.220,8.144,8.183,8.263,8.197,8.101,8.146,8.259,8.039,8.192,8.313,8.098,8.282,8.151,8.273,8.222,8.243,8.203,8.336,8.561,8.635,8.627,8.598,8.605,8.528,8.510,8.408,8.306,8.404,8.481,8.391,8.387,8.417,8.298,8.505,8.673,8.799,8.767,8.953,8.706,8.482,7.993,7.384,6.913,6.336,6.008,5.734,5.558,5.354,5.120,4.944,4.841,4.743,4.630,4.545,4.490,4.390,4.312,4.353,4.268,4.192,4.176,4.086,4.021,3.964,3.858,3.772,3.768,3.705,3.629,3.595,3.585,3.487,3.442,3.404,3.340,3.278,3.239,3.239,3.250,3.176,3.105
2.599,2.626,2.641,2.681,2.672,2.710,2.725,2.741,2.762,2.794,2.799,2.838,2.926,2.902,2.941,3.000,3.071,3.160,3.260,3.311,3.452,3.573,3.628,3.734,3.806,3.932,3.957,4.085,4.116,4.390,4.487,4.675,4.970,5.184,5.417,5.733,6.111,6.489,6.840,6.953,7.308,7.596,7.624,7.873,8.058,7.818,7.651,7.515,7.261,7.021,7.204,7.397,7.367,7.562,7.557,7.354,7.437,7.600,7.798,7.659,7.935,8.154,7.951,8.108,8.191,8.139,8.152,8.046,7.944,7.862,7.885,7.743,7.747,7.695,7.754,7.808,7.876,7.939,8.110,8.191,8.221,8.228,8.181,8.253,8.226,8.306,8.367,8.365,8.225,8.323,8.320,8.338,8.237,8.462,8.390,8.285,8.352,8.285,8.615,8.734,8.806,8.836,8.856,8.432,7.929,7.305,6.662,6.168,6.035,5.704,5.469,5.207,5.083,4.908,4.732,4.592,4.498,4.441,4.409,4.342,4.181,4.149,4.045,4.084,4.075,4.079,3.966,3.827,3.852,3.738,3.698,3.653,3.643,3.596,3.498,3.451,3.427,3.405,3.330,3.343,3.287,3.201,3.170,3.144,3.106
2.613,2.615,2.648,2.687,2.641,2.583,2.747,2.767,2.849,2.837,2.864,2.913,2.917,2.946,3.024,3.046,3.101,3.158,3.239,3.349,3.424,3.626,3.701,3.740,3.907,4.002,4.048,4.100,4.264,4.389,4.563,4.664,4.966,5.143,5.395,5.789,6.051,6.438,6.769,7.006,7.142,7.537,7.774,7.840,7.979,7.713,7.658,7.505,7.480,7.235,7.193,7.421,7.527,7.690,7.571,7.538,7.457,7.528,7.616,7.727,7.787,7.780,7.695,7.848,7.792,7.898,7.933,7.919,7.687,7.599,7.491,7.364,7.202,7.190,7.267,7.419,7.492,7.600,7.796,7.812,7.875,7.819,7.655,7.754,7.816,7.866,7.983,8.043,8.128,8.188,8.265,8.290,8.330,8.288,8.382,8.224,8.174,8.300,8.616,8.755,8.745,8.720,8.637,8.103,7.692,7.134,6.754,6.373,5.877,5.588,5.329,5.055,4.891,4.802,4.594,4.534,4.464,4.336,4.284,4.241,4.126,4.097,4.041,4.060,4.052,3.890,3.860,3.871,3.776,3.749,3.627,3.617,3.645,3.613,3.512,3.436,3.404,3.361,3.401,3.329,3.223,3.250,3.180,3.138,3.127
2.618,2.619,2.685,2.656,2.715,2.623,2.740,2.810,2.854,2.899,2.888,2.945,2.999,2.974,3.060,3.111,3.200,3.266,3.322,3.467,3.561,3.689,3.803,3.902,4.002,3.997,4.146,4.160,4.170,4.350,4.568,4.733,4.924,5.069,5.241,5.476,5.866,6.409,6.615,6.823,7.080,7.469,7.689,7.878,7.827,7.816,7.737,7.898,7.769,7.525,7.330,7.529,7.528,7.643,7.630,7.488,7.324,7.560,7.468,7.538,7.362,7.248,7.372,7.413,7.228,7.238,7.269,7.137,7.124,7.088,7.027,6.845,6.671,6.683,6.876,6.903,7.108,7.062,7.164,6.994,7.002,7.049,6.971,7.125,7.230,7.443,7.779,7.916,7.975,7.954,8.005,8.282,8.181,8.241,8.161,8.297,8.146,8.302,8.496,8.724,8.736,8.680,8.436,7.978,7.449,7.007,6.652,6.229,6.007,5.597,5.271,5.044,4.823,4.678,4.598,4.510,4.372,4.256,4.190,4.035,4.011,4.022,3.940,3.918,3.987,3.886,3.791,3.766,3.699,3.745,3.656,3.686,3.580,3.552,3.507,3.419,3.449,3.458,3.302,3.284,3.257,3.184,3.177,3.169,3.113
2.611,2.670,2.689,2.733,2.756,2.791,2.734,2.839,2.902,2.929,3.009,3.025,3.073,3.127,3.162,3.237,3.324,3.376,3.476,3.547,3.601,3.724,3.813,3.926,4.016,4.101,4.206,4.327,4.383,4.516,4.551,4.693,4.893,5.024,5.218,5.428,5.753,6.082,6.438,6.834,6.996,7.225,7.586,7.891,8.019,7.946,8.089,8.074,8.042,7.880,7.702,7.656,7.649,7.733,7.780,7.711,7.541,7.425,7.453,7.355,7.218,7.037,6.875,6.672,6.671,6.467,6.346,6.205,6.221,6.199,6.198,6.044,6.086,5.942,6.079,6.071,6.090,6.030,6.077,5.988,6.138,6.181,6.332,6.566,6.914,7.151,7.397,7.699,7.570,7.866,8.075,8.047,8.136,8.342,8.181,8.183,8.308,8.480,8.715,8.742,8.701,8.630,8.429,7.857,7.371,6.887,6.532,6.202,5.892,5.551,5.310,5.056,4.841,4.778,4.595,4.434,4.283,4.217,4.139,4.124,4.023,3.937,3.981,3.934,3.900,3.840,3.780,3.774,3.709,3.708,3.669,3.578,3.560,3.541,3.523,3.475,3.397,3.384,3.250,3.335,3.263,3.229,3.199,3.160,3.153
2.650,2.678,2.680,2.720,2.749,2.799,2.846,2.882,2.969,2.967,3.035,3.115,3.195,3.218,3.293,3.357,3.357,3.508,3.537,3.598,3.681,3.740,3.803,3.922,4.005,4.145,4.207,4.316,4.495,4.552,4.642,4.776,4.903,5.006,5.040,5.298,5.576,5.924,6.317,6.500,6.863,7.074,7.445,7.783,8.038,8.063,8.162,8.341,8.299,8.256,7.986,7.761,7.797,7.834,7.785,7.671,7.458,7.336,7.191,7.087,6.936,6.692,6.952,6.385,6.031,5.758,5.485,5.231,5.114,4.868,4.875,4.826,4.840,4.907,4.923,4.908,4.923,4.864,4.928,5.008,5.154,5.446,5.815,5.980,6.305,6.607,7.065,7.250,7.425,7.746,7.818,8.075,8.113,8.064,8.144,8.242,8.459,8.562,8.621,8.771,8.786,8.554,8.141,7.718,7.314,6.910,6.545,6.207,5.824,5.579,5.209,4.976,4.833,4.696,4.533,4.374,4.263,4.227,4.133,4.019,3.967,3.924,3.932,3.874,3.817,3.804,3.748,3.692,3.773,3.620,3.535,3.567,3.643,3.506,3.462,3.463,3.499,3.329,3.366,3.283,3.225,3.221,3.205,3.135,3.109
