# Dose (Gy), dpi=25.4
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.046,0.303,0.787,1.120,1.303,1.414,1.454,1.493,1.531,1.551,1.555,1.571,1.599,1.634,1.676,1.713,1.745,1.779,1.813,1.853,1.899,1.945,1.993,2.055,2.132,2.210,2.289,2.364,2.433,2.495,2.549,2.589,2.616,2.647,2.680,2.713,2.746,2.770,2.787,2.796,2.797,2.824,2.876,2.940,3.017,3.109,3.215,3.321,3.426,3.511,3.577,3.638,3.693,3.741,3.782,3.847,3.934,4.014,4.089,4.179,4.285,4.416,4.573,4.659,4.674,4.655,4.603,4.518,4.402,4.326,4.288,4.311,4.394,4.461,4.513,4.528,4.507,4.458,4.381,4.321,4.279,4.266,4.281,4.322,4.390,4.472,4.569,4.661,4.749,4.812,4.849,4.893,4.943,4.992,5.039,5.086,5.132,5.185,5.246,5.301,5.349,5.419,5.508,5.580,5.634,5.664,5.670,5.618,5.508,5.408,5.319,5.228,5.135,5.019,4.877,4.737,4.596,4.446,4.287,4.176,4.114,4.052,3.989,3.946,3.925,3.945,4.005,4.112,4.265,4.383,4.467,4.492,4.457,4.427,4.401,4.365,4.317,4.254,4.176,4.074,3.946,3.808,3.659,3.511,3.365,3.231,3.108,2.996,2.894,2.824,2.787,2.756,2.733,2.698,2.650,2.595,2.534,2.488,2.457,2.419,2.373,2.337,2.312,2.277,2.233,2.191,2.153,2.107,2.053,1.989,1.915,1.841,1.765,1.652,1.502,1.106,0.463,0.107,0.036,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.187,0.561,0.908,1.227,1.408,1.451,1.492,1.530,1.557,1.573,1.596,1.628,1.664,1.705,1.742,1.774,1.806,1.836,1.876,1.928,1.981,2.035,2.100,2.177,2.257,2.342,2.413,2.470,2.520,2.562,2.596,2.620,2.646,2.675,2.704,2.734,2.754,2.763,2.771,2.776,2.805,2.860,2.927,3.008,3.101,3.206,3.310,3.411,3.491,3.550,3.604,3.652,3.697,3.737,3.796,3.874,3.945,4.009,4.093,4.197,4.333,4.501,4.604,4.641,4.639,4.598,4.516,4.391,4.304,4.255,4.264,4.332,4.397,4.460,4.490,4.487,4.450,4.381,4.323,4.276,4.261,4.277,4.318,4.386,4.463,4.550,4.627,4.695,4.732,4.738,4.762,4.805,4.848,4.890,4.935,4.981,5.034,5.094,5.150,5.203,5.275,5.368,5.441,5.493,5.518,5.517,5.465,5.364,5.277,5.206,5.133,5.059,4.963,4.846,4.722,4.593,4.450,4.293,4.188,4.134,4.078,4.019,3.981,3.965,3.986,4.044,4.142,4.280,4.388,4.466,4.481,4.435,4.404,4.388,4.352,4.295,4.220,4.126,4.020,3.901,3.766,3.614,3.468,3.326,3.191,3.061,2.947,2.848,2.781,2.744,2.710,2.678,2.639,2.594,2.543,2.488,2.443,2.408,2.368,2.321,2.288,2.267,2.235,2.191,2.152,2.118,2.075,2.022,1.960,1.888,1.814,1.737,1.551,1.255,0.836,0.294,0.017,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.092,0.277,0.620,1.121,1.396,1.446,1.491,1.530,1.565,1.595,1.629,1.667,1.702,1.737,1.770,1.802,1.830,1.853,1.895,1.955,2.012,2.066,2.131,2.205,2.292,2.391,2.460,2.499,2.536,2.570,2.597,2.615,2.638,2.663,2.689,2.715,2.731,2.738,2.747,2.759,2.791,2.842,2.912,3.000,3.095,3.197,3.294,3.387,3.464,3.526,3.575,3.613,3.657,3.706,3.762,3.824,3.882,3.938,4.015,4.115,4.246,4.409,4.531,4.611,4.639,4.614,4.531,4.388,4.288,4.230,4.220,4.258,4.310,4.374,4.423,4.454,4.435,4.364,4.300,4.243,4.222,4.237,4.279,4.346,4.421,4.503,4.559,4.588,4.599,4.593,4.604,4.632,4.667,4.709,4.753,4.800,4.852,4.910,4.968,5.028,5.104,5.199,5.269,5.317,5.334,5.322,5.274,5.190,5.114,5.047,4.995,4.958,4.886,4.781,4.674,4.565,4.433,4.277,4.179,4.140,4.094,4.041,4.010,4.003,4.035,4.105,4.194,4.302,4.394,4.471,4.476,4.409,4.369,4.354,4.310,4.236,4.150,4.053,3.953,3.851,3.726,3.580,3.441,3.308,3.174,3.039,2.926,2.836,2.772,2.735,2.688,2.631,2.579,2.532,2.489,2.450,2.409,2.368,2.324,2.276,2.241,2.220,2.189,2.149,2.113,2.083,2.043,1.994,1.934,1.861,1.786,1.707,1.398,0.860,0.445,0.153,0.006,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.102,0.398,0.924,1.258,1.400,1.491,1.530,1.570,1.611,1.652,1.693,1.730,1.763,1.796,1.827,1.856,1.882,1.925,1.985,2.044,2.100,2.165,2.238,2.321,2.413,2.477,2.512,2.539,2.560,2.578,2.593,2.613,2.637,2.661,2.685,2.701,2.709,2.721,2.735,2.770,2.825,2.898,2.990,3.086,3.187,3.282,3.370,3.443,3.500,3.545,3.577,3.616,3.663,3.713,3.767,3.819,3.869,3.943,4.040,4.170,4.333,4.466,4.567,4.614,4.607,4.527,4.376,4.260,4.178,4.149,4.172,4.214,4.275,4.330,4.380,4.373,4.311,4.248,4.185,4.159,4.169,4.208,4.275,4.345,4.418,4.459,4.469,4.466,4.450,4.452,4.473,4.501,4.539,4.581,4.627,4.678,4.733,4.791,4.854,4.932,5.025,5.094,5.139,5.152,5.135,5.089,5.014,4.950,4.897,4.861,4.842,4.788,4.698,4.604,4.506,4.385,4.241,4.153,4.123,4.088,4.051,4.031,4.028,4.063,4.134,4.216,4.309,4.384,4.441,4.432,4.355,4.299,4.263,4.204,4.123,4.037,3.949,3.857,3.762,3.650,3.522,3.393,3.266,3.138,3.011,2.906,2.822,2.758,2.714,2.659,2.593,2.536,2.488,2.447,2.413,2.375,2.333,2.287,2.237,2.202,2.179,2.148,2.109,2.075,2.046,2.008,1.960,1.902,1.833,1.729,1.590,1.202,0.567,0.187,0.062,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011,0.034,0.242,0.636,0.993,1.313,1.492,1.529,1.572,1.621,1.667,1.708,1.747,1.785,1.819,1.851,1.885,1.920,1.965,2.019,2.076,2.136,2.202,2.275,2.344,2.408,2.463,2.508,2.530,2.531,2.538,2.553,2.572,2.596,2.620,2.645,2.664,2.678,2.691,2.704,2.743,2.807,2.885,2.977,3.074,3.176,3.272,3.361,3.428,3.474,3.512,3.544,3.575,3.605,3.648,3.702,3.754,3.802,3.874,3.971,4.104,4.272,4.407,4.508,4.565,4.575,4.505,4.355,4.219,4.099,4.050,4.073,4.110,4.162,4.213,4.263,4.265,4.220,4.166,4.102,4.071,4.073,4.107,4.173,4.235,4.294,4.329,4.339,4.332,4.309,4.308,4.328,4.352,4.380,4.417,4.464,4.512,4.562,4.619,4.681,4.758,4.848,4.915,4.959,4.972,4.955,4.910,4.836,4.784,4.756,4.732,4.712,4.667,4.597,4.513,4.414,4.305,4.186,4.112,4.081,4.061,4.050,4.043,4.040,4.069,4.131,4.209,4.302,4.358,4.376,4.347,4.272,4.195,4.116,4.036,3.955,3.881,3.813,3.731,3.636,3.539,3.439,3.327,3.201,3.085,2.979,2.885,2.805,2.737,2.682,2.624,2.563,2.509,2.461,2.418,2.378,2.339,2.301,2.257,2.207,2.169,2.144,2.112,2.073,2.039,2.007,1.968,1.920,1.865,1.803,1.644,1.386,0.964,0.377,0.062,0.021,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.126,0.378,0.732,1.186,1.446,1.512,1.573,1.629,1.679,1.724,1.764,1.801,1.837,1.872,1.911,1.955,2.003,2.055,2.112,2.175,2.238,2.301,2.358,2.409,2.453,2.490,2.503,2.493,2.495,2.509,2.528,2.551,2.576,2.601,2.622,2.638,2.656,2.675,2.718,2.786,2.868,2.963,3.064,3.169,3.262,3.345,3.404,3.440,3.471,3.497,3.521,3.542,3.581,3.636,3.688,3.738,3.809,3.901,4.030,4.193,4.325,4.424,4.482,4.499,4.435,4.290,4.151,4.019,3.958,3.966,3.995,4.043,4.097,4.158,4.172,4.138,4.097,4.050,4.022,4.015,4.039,4.094,4.147,4.199,4.229,4.236,4.226,4.199,4.193,4.208,4.227,4.250,4.278,4.313,4.355,4.402,4.458,4.522,4.597,4.685,4.749,4.788,4.797,4.775,4.729,4.658,4.618,4.608,4.595,4.579,4.545,4.491,4.419,4.330,4.232,4.126,4.062,4.041,4.033,4.039,4.043,4.044,4.075,4.134,4.203,4.282,4.319,4.313,4.266,4.177,4.081,3.977,3.885,3.804,3.736,3.681,3.612,3.528,3.442,3.356,3.256,3.140,3.034,2.939,2.855,2.782,2.717,2.659,2.602,2.546,2.496,2.452,2.411,2.372,2.332,2.293,2.247,2.195,2.153,2.121,2.083,2.039,1.996,1.956,1.909,1.856,1.788,1.704,1.464,1.067,0.651,0.217,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.051,0.152,0.475,1.019,1.353,1.478,1.572,1.634,1.690,1.741,1.782,1.813,1.849,1.888,1.934,1.986,2.039,2.094,2.153,2.217,2.271,2.316,2.365,2.417,2.448,2.457,2.457,2.447,2.449,2.462,2.480,2.503,2.527,2.552,2.573,2.590,2.615,2.646,2.695,2.762,2.846,2.949,3.055,3.165,3.254,3.322,3.370,3.398,3.421,3.436,3.454,3.474,3.512,3.568,3.622,3.676,3.745,3.829,3.947,4.098,4.220,4.313,4.366,4.378,4.316,4.181,4.055,3.939,3.872,3.853,3.868,3.917,3.982,4.065,4.092,4.064,4.043,4.028,4.012,3.995,4.004,4.037,4.080,4.132,4.159,4.162,4.149,4.120,4.108,4.114,4.127,4.148,4.165,4.177,4.206,4.252,4.309,4.376,4.452,4.537,4.595,4.627,4.627,4.595,4.547,4.481,4.450,4.453,4.451,4.445,4.421,4.380,4.324,4.253,4.165,4.059,4.004,4.001,4.005,4.017,4.030,4.041,4.079,4.142,4.199,4.249,4.267,4.253,4.188,4.070,3.957,3.847,3.752,3.670,3.605,3.555,3.499,3.436,3.361,3.272,3.180,3.084,2.988,2.892,2.814,2.755,2.699,2.646,2.594,2.542,2.498,2.462,2.428,2.395,2.355,2.308,2.257,2.201,2.153,2.112,2.063,2.006,1.948,1.891,1.831,1.768,1.670,1.535,1.189,0.631,0.264,0.088,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.029,0.275,0.747,1.123,1.400,1.572,1.638,1.698,1.752,1.794,1.824,1.860,1.902,1.949,2.001,2.056,2.114,2.173,2.234,2.283,2.320,2.359,2.400,2.417,2.409,2.401,2.392,2.395,2.408,2.424,2.444,2.466,2.491,2.514,2.536,2.566,2.604,2.659,2.729,2.817,2.923,3.029,3.136,3.221,3.282,3.322,3.339,3.353,3.363,3.378,3.398,3.436,3.492,3.546,3.597,3.664,3.745,3.851,3.980,4.090,4.181,4.231,4.241,4.180,4.049,3.934,3.836,3.770,3.738,3.744,3.790,3.860,3.954,4.000,3.999,3.999,4.001,3.993,3.975,3.977,4.001,4.035,4.080,4.102,4.102,4.086,4.053,4.037,4.038,4.042,4.051,4.055,4.055,4.077,4.120,4.175,4.243,4.320,4.406,4.462,4.491,4.486,4.450,4.401,4.337,4.312,4.325,4.331,4.330,4.314,4.283,4.237,4.176,4.095,3.993,3.945,3.950,3.959,3.974,3.990,4.007,4.045,4.105,4.153,4.188,4.193,4.167,4.088,3.956,3.835,3.726,3.631,3.549,3.485,3.439,3.390,3.338,3.270,3.187,3.102,3.016,2.927,2.835,2.762,2.708,2.662,2.622,2.580,2.533,2.497,2.469,2.438,2.405,2.362,2.312,2.258,2.201,2.148,2.098,2.041,1.977,1.912,1.846,1.780,1.714,1.548,1.281,0.878,0.340,0.053,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.010,0.132,0.371,0.753,1.279,1.575,1.642,1.703,1.757,1.800,1.832,1.870,1.912,1.955,2.001,2.054,2.116,2.173,2.226,2.273,2.313,2.341,2.358,2.359,2.344,2.334,2.329,2.333,2.347,2.360,2.373,2.392,2.417,2.445,2.475,2.510,2.548,2.608,2.688,2.781,2.886,2.987,3.084,3.164,3.226,3.259,3.262,3.268,3.276,3.291,3.313,3.352,3.409,3.459,3.503,3.566,3.649,3.741,3.841,3.936,4.027,4.077,4.087,4.026,3.894,3.788,3.709,3.653,3.619,3.623,3.663,3.730,3.825,3.895,3.943,3.968,3.970,3.966,3.954,3.960,3.984,4.011,4.043,4.059,4.058,4.038,3.998,3.979,3.980,3.973,3.957,3.949,3.950,3.968,4.005,4.057,4.124,4.203,4.292,4.351,4.380,4.377,4.341,4.291,4.228,4.206,4.225,4.235,4.235,4.223,4.199,4.157,4.097,4.020,3.928,3.884,3.887,3.896,3.909,3.924,3.941,3.973,4.022,4.064,4.100,4.096,4.052,3.965,3.834,3.717,3.614,3.522,3.441,3.378,3.333,3.285,3.233,3.171,3.101,3.022,2.935,2.850,2.769,2.700,2.643,2.605,2.588,2.560,2.522,2.493,2.473,2.443,2.402,2.355,2.303,2.250,2.195,2.138,2.079,2.017,1.952,1.887,1.820,1.755,1.692,1.421,0.942,0.533,0.193,0.018,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.046,0.137,0.467,1.034,1.406,1.583,1.698,1.752,1.798,1.836,1.876,1.919,1.962,2.007,2.058,2.114,2.166,2.214,2.254,2.288,2.306,2.308,2.301,2.286,2.276,2.271,2.274,2.287,2.299,2.311,2.331,2.359,2.389,2.423,2.462,2.506,2.571,2.657,2.751,2.855,2.953,3.044,3.117,3.171,3.196,3.192,3.192,3.195,3.212,3.243,3.286,3.340,3.386,3.424,3.479,3.551,3.628,3.711,3.795,3.881,3.930,3.941,3.886,3.764,3.671,3.607,3.560,3.530,3.532,3.569,3.636,3.734,3.821,3.898,3.949,3.975,3.982,3.970,3.971,3.985,4.002,4.022,4.030,4.027,4.007,3.969,3.948,3.944,3.926,3.897,3.877,3.868,3.881,3.914,3.965,4.032,4.112,4.205,4.268,4.301,4.300,4.267,4.219,4.155,4.132,4.150,4.160,4.161,4.152,4.133,4.096,4.042,3.973,3.891,3.850,3.849,3.855,3.867,3.882,3.899,3.927,3.968,4.004,4.037,4.024,3.967,3.870,3.732,3.613,3.512,3.422,3.345,3.286,3.246,3.202,3.156,3.100,3.034,2.959,2.873,2.790,2.711,2.642,2.581,2.545,2.535,2.515,2.486,2.463,2.446,2.417,2.376,2.330,2.279,2.229,2.178,2.120,2.056,1.992,1.927,1.862,1.796,1.691,1.547,1.196,0.638,0.270,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.015,0.046,0.263,0.667,1.066,1.461,1.684,1.736,1.786,1.833,1.879,1.923,1.970,2.020,2.067,2.109,2.152,2.195,2.227,2.247,2.254,2.248,2.242,2.235,2.227,2.217,2.217,2.228,2.241,2.258,2.283,2.316,2.348,2.378,2.421,2.477,2.548,2.634,2.728,2.830,2.927,3.018,3.081,3.118,3.134,3.128,3.124,3.120,3.141,3.187,3.236,3.286,3.328,3.361,3.401,3.450,3.513,3.590,3.667,3.744,3.789,3.804,3.760,3.659,3.582,3.531,3.493,3.468,3.473,3.507,3.577,3.683,3.778,3.864,3.943,4.017,4.043,4.022,4.009,4.005,4.008,4.017,4.018,4.011,3.993,3.964,3.943,3.927,3.903,3.869,3.838,3.810,3.813,3.848,3.899,3.967,4.049,4.145,4.212,4.252,4.258,4.230,4.183,4.117,4.090,4.100,4.106,4.109,4.102,4.085,4.055,4.011,3.954,3.884,3.844,3.833,3.835,3.849,3.864,3.880,3.906,3.941,3.972,4.000,3.979,3.910,3.801,3.652,3.525,3.420,3.332,3.261,3.210,3.176,3.142,3.108,3.056,2.988,2.912,2.829,2.746,2.663,2.589,2.524,2.482,2.462,2.443,2.425,2.406,2.387,2.360,2.327,2.287,2.241,2.195,2.149,2.094,2.031,1.967,1.903,1.838,1.773,1.587,1.278,0.873,0.371,0.090,0.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.121,0.363,0.746,1.270,1.584,1.688,1.765,1.817,1.865,1.911,1.959,2.012,2.056,2.092,2.128,2.162,2.185,2.197,2.198,2.189,2.182,2.178,2.170,2.157,2.155,2.165,2.181,2.203,2.233,2.268,2.302,2.333,2.380,2.441,2.517,2.608,2.707,2.814,2.909,2.990,3.042,3.065,3.074,3.069,3.064,3.059,3.079,3.123,3.170,3.219,3.256,3.281,3.312,3.348,3.404,3.479,3.552,3.624,3.671,3.694,3.660,3.569,3.501,3.458,3.426,3.404,3.411,3.447,3.519,3.629,3.734,3.834,3.932,4.030,4.068,4.047,4.030,4.017,4.009,4.007,4.001,3.991,3.975,3.950,3.928,3.907,3.876,3.836,3.796,3.759,3.755,3.785,3.834,3.902,3.984,4.080,4.150,4.194,4.203,4.177,4.131,4.064,4.032,4.033,4.035,4.039,4.036,4.028,4.005,3.966,3.914,3.850,3.810,3.795,3.792,3.803,3.817,3.835,3.860,3.892,3.920,3.943,3.918,3.844,3.730,3.576,3.443,3.332,3.242,3.174,3.129,3.107,3.082,3.053,3.005,2.938,2.864,2.783,2.698,2.610,2.533,2.466,2.418,2.389,2.368,2.356,2.341,2.323,2.300,2.271,2.236,2.196,2.153,2.109,2.059,2.003,1.943,1.878,1.800,1.709,1.429,0.960,0.544,0.181,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.123,0.446,1.010,1.397,1.606,1.736,1.787,1.835,1.881,1.930,1.982,2.026,2.063,2.092,2.112,2.129,2.140,2.140,2.128,2.120,2.116,2.106,2.090,2.088,2.098,2.118,2.147,2.179,2.214,2.250,2.287,2.337,2.398,2.479,2.580,2.689,2.808,2.899,2.962,3.000,3.011,3.016,3.014,3.013,3.012,3.025,3.050,3.089,3.139,3.171,3.185,3.210,3.246,3.302,3.375,3.449,3.521,3.575,3.612,3.584,3.493,3.428,3.389,3.359,3.337,3.346,3.387,3.463,3.574,3.689,3.808,3.917,4.015,4.058,4.045,4.033,4.020,4.006,3.990,3.978,3.969,3.952,3.927,3.904,3.883,3.847,3.796,3.751,3.713,3.704,3.725,3.768,3.836,3.917,4.012,4.081,4.125,4.134,4.108,4.062,3.995,3.958,3.950,3.948,3.951,3.955,3.962,3.945,3.907,3.855,3.788,3.747,3.732,3.727,3.730,3.743,3.763,3.789,3.821,3.847,3.866,3.840,3.767,3.655,3.503,3.368,3.247,3.153,3.084,3.045,3.038,3.020,2.992,2.947,2.885,2.813,2.732,2.646,2.554,2.474,2.407,2.354,2.316,2.291,2.280,2.268,2.255,2.235,2.208,2.177,2.142,2.103,2.059,2.015,1.973,1.919,1.854,1.748,1.603,1.217,0.592,0.209,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.223,0.664,1.065,1.425,1.646,1.728,1.792,1.838,1.888,1.943,1.986,2.017,2.039,2.052,2.065,2.076,2.076,2.065,2.057,2.051,2.042,2.030,2.031,2.045,2.069,2.104,2.139,2.175,2.214,2.254,2.307,2.372,2.458,2.562,2.674,2.792,2.876,2.925,2.956,2.968,2.970,2.962,2.962,2.968,2.977,2.991,3.022,3.070,3.098,3.106,3.127,3.161,3.214,3.287,3.363,3.441,3.502,3.546,3.526,3.443,3.381,3.341,3.306,3.277,3.284,3.329,3.409,3.525,3.649,3.782,3.902,4.009,4.060,4.054,4.043,4.026,4.003,3.975,3.956,3.947,3.930,3.906,3.882,3.857,3.818,3.763,3.713,3.668,3.655,3.672,3.714,3.781,3.862,3.956,4.024,4.066,4.072,4.043,3.995,3.929,3.888,3.873,3.868,3.871,3.881,3.899,3.890,3.855,3.805,3.739,3.699,3.685,3.677,3.675,3.686,3.711,3.736,3.761,3.782,3.800,3.767,3.683,3.567,3.418,3.280,3.155,3.059,2.991,2.961,2.969,2.963,2.945,2.908,2.852,2.786,2.709,2.624,2.531,2.449,2.378,2.319,2.274,2.244,2.229,2.216,2.205,2.188,2.165,2.135,2.097,2.053,2.004,1.957,1.914,1.855,1.783,1.589,1.274,0.848,0.311,0.031,0.010,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.078,0.231,0.587,1.144,1.495,1.641,1.736,1.782,1.835,1.896,1.936,1.954,1.969,1.981,1.993,2.005,2.007,1.999,1.992,1.986,1.981,1.977,1.986,2.006,2.035,2.074,2.113,2.152,2.192,2.233,2.290,2.363,2.452,2.556,2.661,2.769,2.842,2.880,2.910,2.933,2.935,2.914,2.911,2.925,2.937,2.946,2.971,3.011,3.036,3.045,3.064,3.093,3.143,3.214,3.295,3.383,3.451,3.498,3.487,3.420,3.361,3.313,3.267,3.225,3.226,3.272,3.357,3.482,3.615,3.755,3.887,4.012,4.074,4.073,4.059,4.033,4.000,3.960,3.935,3.925,3.910,3.889,3.863,3.830,3.788,3.736,3.681,3.623,3.605,3.628,3.671,3.736,3.817,3.912,3.979,4.017,4.018,3.982,3.931,3.865,3.822,3.803,3.795,3.799,3.814,3.839,3.838,3.810,3.765,3.702,3.665,3.653,3.644,3.637,3.649,3.680,3.700,3.710,3.724,3.742,3.698,3.592,3.466,3.318,3.181,3.054,2.960,2.897,2.877,2.900,2.912,2.914,2.890,2.841,2.781,2.711,2.632,2.541,2.457,2.377,2.314,2.265,2.229,2.205,2.185,2.171,2.157,2.142,2.110,2.059,2.004,1.945,1.885,1.825,1.751,1.665,1.322,0.722,0.320,0.116,0.010,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.011,0.272,0.786,1.191,1.488,1.668,1.731,1.793,1.852,1.888,1.900,1.912,1.923,1.935,1.947,1.951,1.945,1.939,1.933,1.933,1.938,1.953,1.976,2.009,2.052,2.094,2.135,2.177,2.219,2.279,2.357,2.445,2.543,2.642,2.742,2.805,2.831,2.854,2.873,2.874,2.857,2.856,2.870,2.881,2.889,2.912,2.950,2.974,2.984,3.003,3.028,3.077,3.149,3.232,3.326,3.400,3.454,3.451,3.391,3.334,3.280,3.228,3.179,3.175,3.218,3.304,3.434,3.573,3.719,3.859,3.993,4.063,4.069,4.057,4.026,3.985,3.933,3.903,3.892,3.877,3.858,3.830,3.794,3.749,3.695,3.635,3.570,3.548,3.568,3.610,3.674,3.755,3.853,3.920,3.956,3.955,3.917,3.865,3.798,3.753,3.730,3.721,3.726,3.741,3.767,3.767,3.742,3.701,3.643,3.608,3.598,3.590,3.585,3.600,3.633,3.650,3.649,3.656,3.671,3.622,3.510,3.379,3.230,3.091,2.964,2.871,2.810,2.795,2.827,2.849,2.861,2.850,2.817,2.767,2.701,2.625,2.539,2.455,2.371,2.303,2.248,2.207,2.178,2.155,2.138,2.125,2.114,2.082,2.028,1.969,1.905,1.833,1.755,1.596,1.357,0.942,0.352,0.042,0.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.004,0.121,0.352,0.735,1.270,1.587,1.687,1.761,1.812,1.842,1.854,1.866,1.878,1.890,1.903,1.907,1.904,1.900,1.894,1.899,1.914,1.933,1.956,1.992,2.038,2.083,2.125,2.168,2.213,2.275,2.353,2.436,2.524,2.615,2.710,2.765,2.780,2.788,2.788,2.789,2.792,2.795,2.801,2.809,2.820,2.846,2.885,2.911,2.924,2.943,2.968,3.018,3.092,3.176,3.269,3.349,3.415,3.418,3.358,3.300,3.243,3.189,3.139,3.132,3.167,3.250,3.381,3.522,3.675,3.818,3.953,4.027,4.043,4.034,4.003,3.956,3.895,3.859,3.848,3.833,3.813,3.785,3.749,3.700,3.638,3.575,3.510,3.483,3.494,3.532,3.595,3.678,3.779,3.847,3.883,3.883,3.847,3.795,3.728,3.682,3.656,3.645,3.651,3.663,3.681,3.678,3.652,3.613,3.561,3.529,3.518,3.515,3.520,3.539,3.572,3.585,3.578,3.578,3.585,3.538,3.436,3.307,3.152,3.012,2.885,2.791,2.731,2.717,2.750,2.774,2.787,2.789,2.780,2.743,2.678,2.605,2.525,2.443,2.360,2.286,2.223,2.177,2.149,2.125,2.107,2.092,2.082,2.052,2.004,1.948,1.884,1.802,1.704,1.390,0.860,0.451,0.163,0.014,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
